file,query,answer
subgraphs_batch_020_textual_subgraph_0101.graphml,Which entity is both located in California and has connections to both Duke University and Princeton University?,United States of America
subgraphs_batch_020_textual_subgraph_0100.graphml,"Who is the actress married to Ajay Devgan, known for her cameo appearances in films, and who practices Hinduism?",Kajol
subgraphs_batch_020_textual_subgraph_0099.graphml,"Which NFL player was both a quarterback and a punter, and is affiliated with the University of Mississippi as well as a team based in Seattle?",Seattle Seahawks
subgraphs_batch_020_textual_subgraph_0104.graphml,"Which entity was born in Lake County, is affiliated with South Carolina State University, and has a connection to Villanova University?",United States of America
subgraphs_batch_020_textual_subgraph_0107.graphml,Which entity is associated with statistics related to students majoring in education and has connections to both Florida State University and Michigan State University through their graduates?,Marketing-GB
subgraphs_batch_020_textual_subgraph_0109.graphml,"Which country is home to both Summit and Glens Falls, and is also associated with the Washington Redskins and Sony Corporation?",United States of America
subgraphs_batch_020_textual_subgraph_0098.graphml,"Which country has a city named Gloucester, won medals at the 1968 Winter Olympics, is associated with Austin in terms of its national bibliography, and includes Las Vegas within its borders?",United States of America
subgraphs_batch_020_textual_subgraph_0102.graphml,"Which entity is associated with Lake County, known for the film ""The Elephant Man"" and the TV show ""House,"" and has a significant connection to the United States?",United States of America
subgraphs_batch_020_textual_subgraph_0105.graphml,"Which country is both home to Muncie and Lafayette College, and has been involved in military conflicts with South Korea, while also housing the Columbia University College of Physicians and Surgeons?",United States of America
subgraphs_batch_020_textual_subgraph_0108.graphml,"Which country is home to both Selma and Bowling Green State University, and is also the birthplace of James Cromwell and Russi Taylor?",United States of America
subgraphs_batch_020_textual_subgraph_0106.graphml,Which entity is both associated with Lake County and shares a connection with notable figures like Sean Lennon and Frank Zappa in terms of their nationality?,United States of America
subgraphs_batch_020_textual_subgraph_0115.graphml,Which entity is located in Palo Alto and is associated with both the University of the Pacific and Lincoln University?,United States of America
subgraphs_batch_020_textual_subgraph_0103.graphml,"Which country is known for being home to Maine, where Lauren Tom holds her nationality, and is both associated with the film industry in the North and the origin of the TV show ""King of the Hill""?",United States of America
subgraphs_batch_020_textual_subgraph_0112.graphml,Which entity is both associated with Kenyon College and has connections to both San Diego and Singapore in terms of its activities and exports?,United States of America
subgraphs_batch_020_textual_subgraph_0119.graphml,"Which country is associated with both Prince George's County and Guilford County, has baseball as one of its Olympic sports, and is home to Mississippi State University?",United States of America
subgraphs_batch_020_textual_subgraph_0120.graphml,Which entity is both located within the Massachusetts Institute of Technology and has connections to the University of Washington and Missouri State University?,United States of America
subgraphs_batch_020_textual_subgraph_0111.graphml,"Which country is home to Suffolk University Law School, served as the setting for the film Mulholland Drive, and is the birthplace of both Tony Longo and Justin Theroux?",United States of America
subgraphs_batch_020_textual_subgraph_0114.graphml,"Which country is home to both Skidmore College and Springfield, and is also connected to the film ""Kingdom of Heaven"" and the movie ""Lincoln""?",United States of America
subgraphs_batch_020_textual_subgraph_0121.graphml,"Which entity was born in South Dakota, is affiliated with the Russian Civil War as a military combatant, and has experienced a marriage?",United States of America
subgraphs_batch_020_textual_subgraph_0122.graphml,"Which country is home to both Saint Louis University and the Summit, and is also associated with the Massachusetts Institute of Technology?",United States of America
subgraphs_batch_020_textual_subgraph_0117.graphml,"Which country is home to both Maine and Skidmore College, and is also the birthplace of Leslie Caron and Melissa Joan Hart?",United States of America
subgraphs_batch_020_textual_subgraph_0110.graphml,"Which country is known for exporting goods to Australia, contains the state of Maine, and is associated with the films ""Basic Instinct 2"" and ""Fatal Attraction""?",United States of America
subgraphs_batch_020_textual_subgraph_0118.graphml,"Which entity was born in Springfield, is associated with both the TV show ""Law & Order: Special Victims Unit"" and the film ""Pride & Prejudice""?",United States of America
subgraphs_batch_020_textual_subgraph_0131.graphml,What entity is both located in South Dakota and has a connection to African Americans in St. Louis?,United States of America
subgraphs_batch_020_textual_subgraph_0128.graphml,"Which country is both home to San José State University and Studio City, and is also associated with the film WarGames and the Massachusetts Institute of Technology?",United States of America
subgraphs_batch_020_textual_subgraph_0127.graphml,"Which country is home to both Skidmore College and Springfield, and is also the birthplace of Rick James and Billie Joe Armstrong?",United States of America
subgraphs_batch_020_textual_subgraph_0116.graphml,"Which country is home to both South Dakota and St. Bonaventure University, and is also connected to the films American Pie 2 and Dumb & Dumber through their respective origins and release dates?",United States of America
subgraphs_batch_020_textual_subgraph_0094.graphml,"Which country is associated with Image Entertainment, hosts Suffolk University Law School, and is linked to the release of the films ""Changeling"" and ""American Gangster""?",United States of America
subgraphs_batch_020_textual_subgraph_0097.graphml,"Which entity is both associated with exports to Australia and the origin country of ""The Cleveland Show,"" and is also linked to Seth MacFarlane's nationality and a significant division in Dataworld?",United States of America
subgraphs_batch_020_textual_subgraph_0113.graphml,"Which country is known for exporting goods to Australia, houses Skidmore College, and is associated with the films ""Saw"" and ""Sex, Lies, and Videotape""?",United States of America
subgraphs_batch_020_textual_subgraph_0126.graphml,"Which country is home to Skidmore College, was the setting for the film ""High Noon,"" is where the Spanish language is widely spoken, and is the birthplace of Dimitri Tiomkin?",United States of America
subgraphs_batch_020_textual_subgraph_0123.graphml,"Which country is both home to Skidmore College and exports goods to Australia, and is also connected to the film ""Doubt"" and the release date of ""Bad Education""?",United States of America
subgraphs_batch_020_textual_subgraph_0138.graphml,"Which entity is both located within Skidmore College and Lake County, and is also associated with organizations like HBO and TLC?",United States of America
subgraphs_batch_020_textual_subgraph_0130.graphml,Which entity is both located within John F. Kennedy International Airport and associated with both the University of Pennsylvania and Harvard University?,United States of America
subgraphs_batch_020_textual_subgraph_0133.graphml,"Which country is both home to Springfield and Maine, and is associated with the Rock and Roll Hall of Fame as well as EMI?",United States of America
subgraphs_batch_020_textual_subgraph_0124.graphml,"Which entity is associated with both Butler University and Case Western Reserve University, and is also linked to an organization in the same country as Virginia Union University?",United States of America
subgraphs_batch_020_textual_subgraph_0134.graphml,"Which entity is both home to Long Beach and Albany Law School, and is also associated with Harvard University and contains Mills College?",United States of America
subgraphs_batch_020_textual_subgraph_0139.graphml,Which entity was born in Livingston and is affiliated with both Harvard University and Harvard College?,United States of America
subgraphs_batch_020_textual_subgraph_0125.graphml,Which entity was born in a location that includes Skidmore College and is affiliated with both Caesars Entertainment Corporation and Image Entertainment?,United States of America
subgraphs_batch_020_textual_subgraph_0129.graphml,"Which country is home to Studio City, San José State University, and New York City, and is also associated with the film ""Gulliver's Travels-GB""?",United States of America
subgraphs_batch_020_textual_subgraph_0137.graphml,Which entity was born in Bloomington and is affiliated with both the University of Chicago Law School and Johns Hopkins University School of Medicine?,United States of America
subgraphs_batch_020_textual_subgraph_0141.graphml,"Which country is home to both Springfield and Skidmore College, and is also associated with Swarthmore College and the release of the film ""South Pacific""?",United States of America
subgraphs_batch_020_textual_subgraph_0140.graphml,"Which country is associated with Linn County, contains Studio City, and shares its nationality with both Jill Scott and Luther Vandross?",United States of America
subgraphs_batch_020_textual_subgraph_0136.graphml,"Which entity was born in a country that Noam Chomsky is a national of, is affiliated with Bowling Green State University, and is associated with a location where atheism is a prominent belief?",United States of America
subgraphs_batch_020_textual_subgraph_0132.graphml,"Which country is home to both Bowling Green State University and St. Bonaventure University, and also shares a connection with the release dates of the films ""3:10 to Yuma"" and ""The Faculty""?",United States of America
subgraphs_batch_020_textual_subgraph_0135.graphml,"Which entity was born in a country that includes the University of California, Berkeley and Goddard College within its borders?",United States of America
subgraphs_batch_020_textual_subgraph_0142.graphml,Which entity is connected to Lake County in Australia through exports and shares a link with Ann Roth's nationality?,United States of America
subgraphs_batch_020_textual_subgraph_0143.graphml,"Which country is both the birthplace of William Goldman and F. Scott Fitzgerald, and is home to Bowling Green State University, as well as the release location for Chaplin's films?",United States of America
subgraphs_batch_020_textual_subgraph_0148.graphml,Which country is home to Springfield and shares its nationality with Scarlett Johansson and Laura Dern?,United States of America
subgraphs_batch_020_textual_subgraph_0145.graphml,"Which country is associated with Linn County, South Dakota, and shares its nationality with both Liam Neeson and Ed Lauter?",United States of America
subgraphs_batch_020_textual_subgraph_0147.graphml,"Which entity is both associated with Linn County, South Dakota, and has connections to the University of Northern Colorado?",United States of America
subgraphs_batch_020_textual_subgraph_0150.graphml,"Which country is both home to Lake County and Springfield, and is the birthplace of Rob Lowe and Calista Flockhart?",United States of America
subgraphs_batch_020_textual_subgraph_0151.graphml,"Which country is home to Skidmore College, exports goods to Australia, and shares its nationality with both Matt Damon and Bob Weinstein?",United States of America
subgraphs_batch_020_textual_subgraph_0144.graphml,"Which country is home to Selma and the University of Memphis, and is associated with 20th Century Fox as well as having its Gross National Income per capita measured in United States Dollars?",United States of America
subgraphs_batch_020_textual_subgraph_0156.graphml,Which country is both a major export destination for Australian goods and has produced notable films like Recount and Gia?,United States of America
subgraphs_batch_020_textual_subgraph_0146.graphml,"Which country is known for being home to Maine, exporting goods to Australia, and serving as the origin country for the TV shows ""All My Children"" and ""One Life to Live""?",United States of America
subgraphs_batch_020_textual_subgraph_0149.graphml,"Which country is home to Selma, St. Bonaventure University, and Phoenix, and is also the setting for the film Wayne's World?",United States of America
subgraphs_batch_020_textual_subgraph_0154.graphml,"Which country is home to Hartford, the University of Massachusetts Amherst, the Virginia Military Institute, and is also related to The New School?",United States of America
subgraphs_batch_020_textual_subgraph_0155.graphml,"Who is the film producer born in Austria and the United States, known for their work on the film Stalag 17?",Otto Preminger
subgraphs_batch_020_textual_subgraph_0153.graphml,"Which country is home to both San José State University and Selma, and is known for its significant German American population as well as its recognition of marriage unions?",United States of America
subgraphs_batch_020_textual_subgraph_0164.graphml,"Which country is home to both Springfield and Maine, and is also the nationality of Kim Kardashian and James Ivory?",United States of America
subgraphs_batch_020_textual_subgraph_0161.graphml,"Which entity is both associated with Santa Barbara County and has connections to the University of North Texas and California State University, Fullerton?",United States of America
subgraphs_batch_020_textual_subgraph_0160.graphml,"Which country is both home to Springfield and Ann Roth, and is associated with the films ""Closer"" and ""The Hours""?",United States of America
subgraphs_batch_020_textual_subgraph_0163.graphml,"Which country is both home to Skidmore College in Lake County and associated with the films ""Margin Call"" and ""Winter’s Bone""?",United States of America
subgraphs_batch_020_textual_subgraph_0158.graphml,"Which entity is both associated with Ricky Martin and Humberto Gatica in terms of their nationality, and has connections to both the United States and Australia through its export locations?",United States of America
subgraphs_batch_020_textual_subgraph_0166.graphml,Which country contains Maine and is the birthplace of both Sufjan Stevens and Rufus Wainwright?,United States of America
subgraphs_batch_020_textual_subgraph_0159.graphml,"Which country exports goods to Australia, contains the state of Maine, and is the birthplace of both Jessica Tandy and Madeline Kahn?",United States of America
subgraphs_batch_020_textual_subgraph_0162.graphml,"Which artist is known for regular performances with Earth, Wind & Fire, guest appearances in programming, and has contributed tracks featuring Bill Berry and Dr. John?",Conga
subgraphs_batch_020_textual_subgraph_0152.graphml,"Which country is home to St. Bonaventure University, saw the release of ""The Manchurian Candidate,"" and is related to Washington, D.C. as well as the nationality of John Frankenheimer?",United States of America
subgraphs_batch_020_textual_subgraph_0157.graphml,"Which person, known for their affiliation with San José State University and born in a country that includes Huntington Beach, also shares their nationality with Buckethead?",United States of America
subgraphs_batch_020_textual_subgraph_0177.graphml,Which entity is both associated with the University of Vermont and has connections to Providence and Lexington?,United States of America
subgraphs_batch_020_textual_subgraph_0173.graphml,"Which entity is both associated with Bowling Green State University and Selma, and shares a connection with Alfred Newman in terms of nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0165.graphml,"Which country is both the setting for the film ""Backstairs at the White House"" and the location of Lake County, and is also the birthplace of Lee Grant and Harry Morgan?",United States of America
subgraphs_batch_020_textual_subgraph_0169.graphml,Which entity is both associated with exports to Australia and has connections to individuals like Tom Morello and Henry Rollins in terms of their nationality?,United States of America
subgraphs_batch_020_textual_subgraph_0167.graphml,"Which country is known for exporting goods to Australia, is home to Skidmore College, and is associated with the films ""The Namesake"" and ""My Name is Khan""?",United States of America
subgraphs_batch_020_textual_subgraph_0171.graphml,"Which indie film, featuring sound mixing by a notable crew and earning award nominations for both Paul Giamatti and Judah Friedlander, remains unnamed in this context?",American Splendor
subgraphs_batch_020_textual_subgraph_0172.graphml,"Which public university in the United States, known for its industrial engineering program and with campuses that include a notable institution, also has its endowment measured in United States Dollars?",Clemson University
subgraphs_batch_020_textual_subgraph_0170.graphml,"Which country is home to both San José State University and Bowling Green State University, and is also the birthplace of Shirley MacLaine and Cesar Romero?",United States of America
subgraphs_batch_020_textual_subgraph_0179.graphml,Which country is both home to the state of Maine and shares a nationality with notable figures like Benjamin Franklin and Nikola Tesla?,United States of America
subgraphs_batch_020_textual_subgraph_0181.graphml,Which sovereign state contains Long Beach and is the birthplace of both William Baldwin and Tom Berenger?,United States of America
subgraphs_batch_020_textual_subgraph_0174.graphml,"Which country is both home to Suffolk University Law School and Linn County, and is also connected to the films ""Scary Movie 3"" and ""Transformers: Dark of the Moon""?",United States of America
subgraphs_batch_020_textual_subgraph_0168.graphml,"Which country both exports goods to Australia and is home to Skidmore College, while also being connected to the films Little Fockers and Land of the Lost through their respective release dates?",United States of America
subgraphs_batch_020_textual_subgraph_0175.graphml,"Which country is both the origin of the TV show ""The Good Wife"" and home to Springfield, as well as being the birthplace of Michael J. Fox and Julianna Margulies?",United States of America
subgraphs_batch_020_textual_subgraph_0178.graphml,"Which country is known for exporting goods to Australia, includes the state of Maine, and is the birthplace of both George Raft and Larry Hagman?",United States of America
subgraphs_batch_020_textual_subgraph_0180.graphml,"Which country is home to both Selma and Bowling Green State University, and is also the nationality of Justin Smith and John Spencer?",United States of America
subgraphs_batch_020_textual_subgraph_0183.graphml,"Which country is home to both Skidmore College and Springfield, and also shares the release dates of the films Mary and Max and Milk?",United States of America
subgraphs_batch_020_textual_subgraph_0176.graphml,"Which entity has a person named Liam O'Brien as a national, contains the location of Maine, is connected to the film ""Bleach: Memories of Nobody"" through its release date, and is associated with the concept of marriage?",United States of America
subgraphs_batch_020_textual_subgraph_0194.graphml,Which entity is both associated with exports to Australia and has connections to Raphael Saadiq's nationality and the city of Chicago?,United States of America
subgraphs_batch_020_textual_subgraph_0182.graphml,"Which country is home to Bowling Green State University and Selma, and is associated with Michael Douglas's nationality as well as the United States Dollar in terms of its GNI per capita in PPP dollars?",United States of America
subgraphs_batch_020_textual_subgraph_0185.graphml,"Which entity is both located within the University of Memphis and Summit, and has connections to both a major North American country and Taiwan through its export destinations?",United States of America
subgraphs_batch_020_textual_subgraph_0186.graphml,"Which country is home to Skidmore College, exports goods to Australia, and shares a nationality with both Tim Armstrong and Tom Waits?",United States of America
subgraphs_batch_020_textual_subgraph_0184.graphml,"Which country is both the birthplace of Ann-Margret and home to Maine, and is also the origin of the TV show Scarlett and the film Any Given Sunday?",United States of America
subgraphs_batch_020_textual_subgraph_0192.graphml,Which country is both home to Springfield in Lake County and shares a nationality with KRS-One and Peter Weller?,United States of America
subgraphs_batch_020_textual_subgraph_0188.graphml,"Which country is home to both Bowling Green State University and St. Bonaventure University, and is also associated with Broward County and the nationality of Jaco Pastorius?",United States of America
subgraphs_batch_020_textual_subgraph_0196.graphml,"Which individual was born in Springfield, has ties to a significant event related to the United States, and is associated with both a notable marriage and the film ""The Killing Fields""?",United States of America
subgraphs_batch_020_textual_subgraph_0190.graphml,"Which entity is both associated with the location Selma, connected to the film ""The Island,"" and shares a significant link with Djimon Hounsou's nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0206.graphml,"Which country is home to Carson City, Fort Smith, Kent State University, and Berklee College of Music?",United States of America
subgraphs_batch_020_textual_subgraph_0189.graphml,Which television show features both Regis Philbin and Howard Stern as regular appearances and is executive produced in the English language?,America's Got Talent
subgraphs_batch_020_textual_subgraph_0198.graphml,Which country is both home to Springfield and shares its nationality with Elliott Smith and Booker T. Jones?,United States of America
subgraphs_batch_020_textual_subgraph_0197.graphml,"Which country is home to Studio City and Lowell, and is associated with Paul Francis Webster's nationality as well as The Bronx?",United States of America
subgraphs_batch_020_textual_subgraph_0187.graphml,"Which country is home to Bowling Green State University and St. Bonaventure University, has Islam as one of its prominent religions, and was the filming location for the movie ""Rang De Basanti""?",United States of America
subgraphs_batch_020_textual_subgraph_0193.graphml,"What entity is both located within San José State University and associated with the film Troy's release date, while also being linked to exports to the United Kingdom and military conflicts involving Germany?",United States of America
subgraphs_batch_020_textual_subgraph_0195.graphml,"Which entity is associated with both Lowell and Suffolk University Law School, and also has connections to Honolulu and a significant division within a well-known data repository?",United States of America
subgraphs_batch_020_textual_subgraph_0203.graphml,"Which country is both home to Maine and Skidmore College, and has had movies like ""In the Name of the King: A Dungeon Siege Tale"" and ""Willow"" released within its borders?",United States of America
subgraphs_batch_020_textual_subgraph_0207.graphml,"Which country is both home to Springfield and a major exporter to Australia, and also the origin of TV shows like The Shield and Damages?",United States of America
subgraphs_batch_020_textual_subgraph_0191.graphml,"Which entity is both associated with St. Bonaventure University and San José State University, and shares a connection with Harlan Ellison in terms of nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0205.graphml,What is the common country that both Skidmore College in Maine and actors Paul Winfield and Melissa Leo are associated with?,United States of America
subgraphs_batch_020_textual_subgraph_0209.graphml,"Which country is both home to Skidmore College and Springfield, and shares its nationality with J.J. Abrams and Will Smith?",United States of America
subgraphs_batch_020_textual_subgraph_0201.graphml,"Which country is home to Studio City and Bowling Green State University, and is also connected to Eugene through biblioness and shares a link with the film ""The Hunchback of Notre Dame"" through its release date?",United States of America
subgraphs_batch_020_textual_subgraph_0213.graphml,"Which country is both a major export destination for Australia and the setting for films like ""Harry Potter and the Chamber of Secrets"" and ""New York, I Love You""?",United States of America
subgraphs_batch_020_textual_subgraph_0200.graphml,"Which country is both home to Towson University and the University of Colorado Boulder, and has athletes who won medals at the 1952 Winter Olympics, as well as an affiliation with Creighton University?",United States of America
subgraphs_batch_020_textual_subgraph_0216.graphml,"Which film, associated with ""Backstairs at the White House"" and released around the same time as ""Airport,"" was produced in a location within Studio City?",United States of America
subgraphs_batch_020_textual_subgraph_0202.graphml,"Which country is both home to Maine and Skidmore College, and is associated with the films ""Short Cuts"" and ""American Splendor""?",United States of America
subgraphs_batch_020_textual_subgraph_0199.graphml,"Which country is both known as ""Maine"" in a particular context and serves as the origin for a TV show called ""Alias,"" while also being the birthplace of Jennifer Garner?",United States of America
subgraphs_batch_020_textual_subgraph_0204.graphml,Which entity is both associated with a split related to Springfield and connected to Maury Chaykin's nationality as well as the release date of Sailor Moon S the Movie?,United States of America
subgraphs_batch_020_textual_subgraph_0217.graphml,"Which country is home to both Arlington County and Fort Worth, and is the birthplace of Kelly Clarkson and Mandy Moore?",United States of America
subgraphs_batch_020_textual_subgraph_0220.graphml,"Which entity is associated with Rockford, Carson City, Minneapolis, and Marshall University?",United States of America
subgraphs_batch_020_textual_subgraph_0210.graphml,"Who is the film director who has been nominated for the National Society of Film Critics Award for Best Director and is also known for the film ""Days of Being Wild"" as well as their marriage?",Wong Kar-wai
subgraphs_batch_020_textual_subgraph_0211.graphml,"Which entity is both connected to the University of Southern California and has a presence in South Dakota, while also sharing a link with Carl Weathers?",United States of America
subgraphs_batch_020_textual_subgraph_0212.graphml,"Which country is associated with both Middlesex County and Gloucester County, and is also home to the University of Georgia and has a connection to Michigan State University?",United States of America
subgraphs_batch_020_textual_subgraph_0215.graphml,"Which country is both home to Linn County, South Dakota, and shares a nationality with Branford Marsalis?",United States of America
subgraphs_batch_020_textual_subgraph_0226.graphml,"Which country is home to Nebraska, The Catholic University of America, the University of South Carolina, and West Virginia University?",United States of America
subgraphs_batch_020_textual_subgraph_0218.graphml,"Which country is associated with Linn County, hosts Suffolk University Law School, and shares a nationality with both Mario Kassar and Kurt Russell?",United States of America
subgraphs_batch_020_textual_subgraph_0208.graphml,"What country is home to both South Dakota and Studio City, and is also associated with the nationalities of Sydney Pollack and Bob Weinstein?",United States of America
subgraphs_batch_020_textual_subgraph_0223.graphml,"Which country is both the birthplace of Jeph Loeb and the origin of the TV show ""Heroes,"" and is also home to Skidmore College?",United States of America
subgraphs_batch_020_textual_subgraph_0214.graphml,"Which country is home to Bowling Green State University, served as the filming location for an airport scene, and is the birthplace of both Alexander Golitzen and Maureen Stapleton?",United States of America
subgraphs_batch_020_textual_subgraph_0225.graphml,"Which country is associated with Joan of Arc in a film, contains both Lowell and North Hollywood, and has Joseph Kish as a national?",United States of America
subgraphs_batch_020_textual_subgraph_0222.graphml,"Which country is associated with Lake County in Maine and has connections to the films ""The Reader"" and ""Extremely Loud and Incredibly Close"" through their release dates?",United States of America
subgraphs_batch_020_textual_subgraph_0229.graphml,"Which entity is both associated with Morristown and Kent County, and also linked to Anaheim and Austin?",United States of America
subgraphs_batch_020_textual_subgraph_0221.graphml,"Which entity is both associated with locations that export to Australia and contain Skidmore College, and is also linked to a person of Ed Begley, Jr.'s nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0227.graphml,"Which entity is both located within Bowling Green State University and South Dakota, and is also associated with the demographic distribution of White Americans?",United States of America
subgraphs_batch_020_textual_subgraph_0234.graphml,"Which entity is both associated with the University of Memphis and Selma, and is connected to Alex North through nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0230.graphml,"Which entity is both located in South Dakota and Suffolk University Law School, and is also associated with Stan Lee's nationality and a country that splits into multiple regions?",United States of America
subgraphs_batch_020_textual_subgraph_0219.graphml,"Which country won medals at the 1988 Winter Olympics, is associated with Rensselaer County, and has locations that include Pittsburgh and the University of New Mexico?",United States of America
subgraphs_batch_020_textual_subgraph_0235.graphml,Which entity is both located within Skidmore College and has historical ties to figures like John C. Calhoun and Andrew Jackson?,United States of America
subgraphs_batch_020_textual_subgraph_0228.graphml,"Which country is both a major export destination for Australia and shares a significant connection with the films ""Footloose"" and ""Beauty and the Beast""?",United States of America
subgraphs_batch_020_textual_subgraph_0232.graphml,Which country is both home to Linn County in South Dakota and has connections to the films Zoolander and Ali?,United States of America
subgraphs_batch_020_textual_subgraph_0238.graphml,"Which country is home to both Ron Carter and Alicia Keys, and contains South Dakota as well as Linn County within its borders?",United States of America
subgraphs_batch_020_textual_subgraph_0236.graphml,"Which country is home to both Skidmore College and Maine, and is also the birthplace of Ernest Hemingway and Woody Allen?",United States of America
subgraphs_batch_020_textual_subgraph_0241.graphml,"Which country is home to Skidmore College, exports goods to Australia, and shares its nationality with both Stanley Kubrick and Jared Leto?",United States of America
subgraphs_batch_020_textual_subgraph_0231.graphml,"Which entity is both associated with St. Bonaventure University and San José State University, and has significant ties to both the U.S. and Australia in terms of data distribution and military conflicts?",United States of America
