file,query,answer
subgraphs_batch_009_textual_subgraph_0013.graphml,"Which film was released in South Korea, had an estimated budget in United States Dollars, was primarily in the English language, and also saw a release on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0015.graphml,"Which film won the Writers Guild of America Award for Best Adapted Screenplay, had a sound mixer on its crew, was released in the United States, and is in the English language?",American Splendor
subgraphs_batch_009_textual_subgraph_0029.graphml,"Which television show, known for its winning Daytime Emmy Award for Outstanding Drama Series Writing Team and executive produced by a notable figure, originates from the United States and has an official website?",The Bold and the Beautiful
subgraphs_batch_009_textual_subgraph_0028.graphml,"Which film was released in Hungary, falls under the genres of Crime Fiction and Adventure, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0022.graphml,"Which film was produced by Fox Searchlight Pictures, featured Mumbai as a prominent location, released on DVD, and falls under the genre of Crime Fiction?",Slumdog Millionaire
subgraphs_batch_009_textual_subgraph_0040.graphml,Who was the American songwriter from Great Britain who passed away in Los Angeles and has an official website?,Elliott Smith
subgraphs_batch_009_textual_subgraph_0026.graphml,"Which film was released in South Korea and the Philippines, belongs to the thriller genre, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0021.graphml,"Which film features editing by Ralph E. Winters, cinematography by George J. Folsey, is in the English language, and was released on DVD?",Seven Brides for Seven Brothers
subgraphs_batch_009_textual_subgraph_0017.graphml,"Which film was released in Norway and Spain, and is also connected to the United States of America and had a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0033.graphml,"Which film was written by John Logan, had an estimated budget in United States Dollars, was released on DVD, and featured music by Jerry Goldsmith?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0027.graphml,"What film was produced by Robert Altman, features music by David A. Stewart, falls under the genre of Crime Fiction, and is associated with the United States of America?",Cookie's Fortune
subgraphs_batch_009_textual_subgraph_0024.graphml,"What film has an estimated budget in United States Dollars, was released in Kuwait, has an official webpage, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0038.graphml,"Which documentary featuring Peter Coyote, centered around crime fiction, and presented in the English language, are we referring to?",Enron: The Smartest Guys in the Room-GB
subgraphs_batch_009_textual_subgraph_0037.graphml,"Which film was released in South Korea and the United States, had an estimated budget in United States Dollars, and also saw a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0041.graphml,Which crime fiction film was released in Germany and Australia and is primarily in the English language?,Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0035.graphml,Which adventure film was released in Spain and South Korea and is also associated with the United States of America?,Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0034.graphml,"Which film was released in South Korea and Israel, and is primarily in the English language, also having an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0032.graphml,"Which film has release dates in Poland and Austria, is associated with an official website, and has a connection to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0044.graphml,"Which film was released in the Philippines and Poland, and is associated with an official website and the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0042.graphml,"Which actress, known for her role in ""Will & Grace,"" has lived in Los Angeles, speaks English, and has an official website?",Megan Mullally
subgraphs_batch_009_textual_subgraph_0036.graphml,"Which film was released in South Korea, written by John Logan, and has an official website, while also being related to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0039.graphml,"Which film was written by John Logan, released in Kuwait, and falls under the genres of Thriller and Crime Fiction?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0030.graphml,"Which popular TV show, known for its comedic style, was executive produced and originally aired in the United States, featuring dialogue primarily in English?",The Big Bang Theory
subgraphs_batch_009_textual_subgraph_0025.graphml,"Which film, known for its blend of crime fiction and adventure genres, was released in Hungary and has an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0043.graphml,"Which film was executive produced by Seth Rogen, falls under the genre of Comedy-GB, and was released on DVD in the United States?",The Green Hornet
subgraphs_batch_009_textual_subgraph_0046.graphml,"Which film was released in South Korea and Kuwait, and is also associated with a DVD release date and the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0048.graphml,"Which film was released in both the Philippines and South Korea, is in the English language, and is associated with the United States?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0051.graphml,"Which film was released in South Korea, written by John Logan, and has an official website in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0047.graphml,"Which film has won both the Academy Award for Best Original Screenplay and the Academy Award for Best Actress, and was released in a format that includes DVD and is primarily in the English language?",Moonstruck
subgraphs_batch_009_textual_subgraph_0049.graphml,"Which film was released in South Korea and the Philippines, and is associated with a DVD release date and an estimated budget in United States Dollars?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0057.graphml,"Which film was released in Norway and South Korea, belongs to the crime fiction genre, and is associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0052.graphml,"Which film was released in both the Philippines and South Korea, is in the English language, and was produced by Paramount Pictures?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0050.graphml,"What film, featuring Alberto Iglesias as an award winner and a Special Effects Supervisor in its crew, is primarily in the English language and has an official website?",The Kite Runner
subgraphs_batch_009_textual_subgraph_0055.graphml,"Who is the television producer from Great Britain, married to a notable individual, and has a connection to both an official website and the United States of America?",Fran Drescher
subgraphs_batch_009_textual_subgraph_0054.graphml,"Which film has an estimated budget in United States Dollars, was released in the Philippines, is in the English language, and is associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0063.graphml,"Which film was released in Greece and Taiwan, features English dialogue, and saw Tom Hardy receive an award nomination?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0058.graphml,"Who is the musician that was a member of The Velvet Underground, married to Laurie Anderson, speaks English, and holds American nationality?",Lou Reed
subgraphs_batch_009_textual_subgraph_0059.graphml,"Which film was released in South Korea and the Philippines, and is also associated with the United States of America and has an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0045.graphml,"Which film combines elements of psychological thriller, drama, and crime fiction, and is presented in the English language?",Cape Fear
subgraphs_batch_009_textual_subgraph_0061.graphml,"Which film was released in both Kuwait and the Philippines, falls under the Thriller genre, and had nominees for the Saturn Award for Best Costume?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0053.graphml,"Which film was released in South Korea and the Philippines, and is associated with the United States of America, also having its own official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0060.graphml,"Which film has an estimated budget in United States Dollars, was released in Kuwait, is associated with an official website, and is related to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0062.graphml,"Which film was released in South Korea, had an estimated budget in United States Dollars, is affiliated with an official website, and is related to the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0064.graphml,"Which artist, known for being nominated for awards alongside Master P and Pharrell Williams, was born in the United States and has an official website?",Snoop Dogg
subgraphs_batch_009_textual_subgraph_0065.graphml,"Which film was written by Akiva Goldsman, produced by Regency Enterprises, and is classified as a thriller in the English language?",A Time to Kill
subgraphs_batch_009_textual_subgraph_0056.graphml,"Which celebrity, known for their role in ""The Lost World: Jurassic Park"" and associated with Jennifer Aniston, has a connection to an official website and was born in the United States?",Vince Vaughn
subgraphs_batch_009_textual_subgraph_0071.graphml,"Which film was released in the Philippines, Austria, and Germany, and also had a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0069.graphml,"Which film was released in South Korea, written by John Logan, and has an official website in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0067.graphml,"What film was released in South Korea and the Philippines, and is related to the United States of America and features dialogue in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0068.graphml,"What crime fiction TV show, created by Dick Wolf and originating in the United States, has won awards from NBC?",Law & Order
subgraphs_batch_009_textual_subgraph_0070.graphml,"Which film was released in both the Philippines and South Korea, is related to the United States, and was made in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0072.graphml,"Which film was written by John Logan, released in South Korea, and is related to the United States of America, with its dialogue primarily in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0066.graphml,"Which film has won the BAFTA Award for Best Adapted Screenplay for its adaptation of ""Sense and Sensibility"" and was released on DVD, with its dialogue primarily in the English language?",Trainspotting
subgraphs_batch_009_textual_subgraph_0075.graphml,"Which film was written by John Logan, released in the Philippines, and also had its DVD release date associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0073.graphml,"Which film was released in Kuwait, has an estimated budget in United States Dollars, is primarily in the English language, and is associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0079.graphml,"Which crime fiction film was released in South Korea and is available in English, also having a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0076.graphml,"Which film was released in South Korea and the Philippines, belongs to the genre of Crime Fiction, and is associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0074.graphml,"Which film was released in South Korea, written by John Logan, and is available in English language and on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0081.graphml,"What film combines genres like comedy, drama, and adventure, and was released on DVD?",Anastasia
subgraphs_batch_009_textual_subgraph_0078.graphml,"Which film was released in the Philippines, had an estimated budget in United States Dollars, is related to the United States of America, and was made in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0084.graphml,"What film has an estimated budget in United States Dollars, was released in South Korea, is associated with the United States of America, and has an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0091.graphml,What drama film featuring music by John Williams was released on DVD and is associated with the United States of America?,Fiddler on the Roof
subgraphs_batch_009_textual_subgraph_0085.graphml,"Which film, known for its supernatural theme and edited by Michael Kahn, is also connected to the United States and had a DVD release date?",The Haunting
subgraphs_batch_009_textual_subgraph_0087.graphml,"Who was the artist born in Memphis, lived in Tupelo, is of United States nationality, and speaks English?",Elvis Presley
subgraphs_batch_009_textual_subgraph_0086.graphml,"Which English-language indie film, produced by Hasbro and distributed in the United States, remains a hidden gem in the film industry?",The Transformers: The Movie
subgraphs_batch_009_textual_subgraph_0080.graphml,"Which adventure film, released in both the Philippines and Germany, was primarily filmed in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0077.graphml,"Which TV show, featuring Jessalyn Gilsig as a regular cast member, was created in the United States, primarily in English, and has won awards attributed to Ryan Murphy?",Glee
subgraphs_batch_009_textual_subgraph_0082.graphml,"Which film, set in the United States and released on DVD, belongs to the drama genre and has earned Jim Wilson an award?",Dances with Wolves
subgraphs_batch_009_textual_subgraph_0092.graphml,"Which film features visual effects and a makeup artist from Great Britain, is in the English language, and was released on DVD?",Real Steel
subgraphs_batch_009_textual_subgraph_0083.graphml,"Which film was released in South Korea and Norway, and is also associated with the United States of America and has a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0093.graphml,"Which film was written by John Logan, released in the Philippines, and is related to the United States of America, with its dialogue primarily in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0089.graphml,"Which film, directed by Costa-Gavras and honored with the London Film Critics Circle Award for Director of the Year, was released on DVD in the United States?",Missing
subgraphs_batch_009_textual_subgraph_0094.graphml,"Which film was written by John Logan, had an estimated budget in United States Dollars, was made in the English language, and has an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0106.graphml,Which English-language thriller film was released in both Denmark and Iceland?,Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0088.graphml,"What film features music composed by Jerry Goldsmith, has an estimated budget in United States Dollars, is primarily in the English language, and has an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0100.graphml,"What adventure film, featuring music by Jerry Goldsmith and released in Canada on DVD, are we referring to?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0090.graphml,"Which actress has won the National Board of Review Award for Best Actress for her role in a film that is related to both the United Kingdom and the United States, and was made in the English language?",A Passage to India
subgraphs_batch_009_textual_subgraph_0108.graphml,"Which film was released in the Philippines, written by John Logan, and has an official website in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0096.graphml,"Which film, known for its existential themes and impressive special effects, was released on DVD and has a strong connection to the United States?",The Straight Story
subgraphs_batch_009_textual_subgraph_0105.graphml,"What English-language film, known for its suspenseful and thrilling plot, has been nominated for awards in the psycho genre?",Saboteur
subgraphs_batch_009_textual_subgraph_0098.graphml,"Which period piece TV movie, featuring English dialogue and set in the United States, has won a Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or Movie?",Grey Gardens
subgraphs_batch_009_textual_subgraph_0102.graphml,"Which film was released in Norway and South Korea, and is related to the United States of America, with its dialogue primarily in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0103.graphml,"Which TV show, known for its adventure themes and created by someone who has won awards including Carlton Cuse, also has an official website?",Lost
subgraphs_batch_009_textual_subgraph_0104.graphml,"What film was released in Kuwait and written by John Logan, also available on DVD and associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0097.graphml,"Which film was written by John Logan, released in South Korea, and has an official website in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0095.graphml,"Which film features personal appearances by Heather Elizabeth Morris and Naya Rivera, is related to the United States, and is primarily in the English language?",Glee: The 3D Concert Movie
subgraphs_batch_009_textual_subgraph_0110.graphml,"Which drama film produced by Robert Altman, filmed in English, and associated with the United States, is this hidden entity?",Mrs. Parker and the Vicious Circle
subgraphs_batch_009_textual_subgraph_0112.graphml,"Which film was released in Spain and on DVD, and is also associated with the English language and produced by Paramount Pictures?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0107.graphml,"Which film was written by John Logan, released in South Korea, falls under the genre of Adventure, and has an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0099.graphml,"Which film was released in the Philippines, had an estimated budget in United States Dollars, features an official website, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0111.graphml,"Which film features music composed by Jerry Goldsmith, was released in South Korea, produced by Paramount Pictures, and is associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0120.graphml,Which thriller film was released in both Spain and Norway and is primarily in the English language?,Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0115.graphml,"What film was released in South Korea, written by John Logan, available in English, and also released on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0117.graphml,"Which film, featuring both Rambo III and Stop! Or My Mom Will Shoot among its awards, was made in the English language and is associated with the United States?",Lock Up
subgraphs_batch_009_textual_subgraph_0101.graphml,"Which film was written by John Logan, had an estimated budget in United States Dollars, was released on DVD, and is primarily in the English Language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0119.graphml,"Which film was written by Robert Smigel, falls under the genre of Drama, has an official website, and is primarily in the English language?",You Don't Mess with the Zohan
subgraphs_batch_009_textual_subgraph_0113.graphml,"What film was written by John Logan, released in Kuwait, available in English, and also released on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0124.graphml,"Which crime fiction film was released in both Austria and Poland, and also had a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0123.graphml,"Which crime fiction film was released in Israel and is affiliated with the United States, also having its own official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0118.graphml,"Which film was written by John Logan, released in the Philippines, and is related to the United States of America, featuring dialogue in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0114.graphml,"Which film was made in the English language, has an estimated budget in United States Dollars, was released in South Korea, and is associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0121.graphml,"What film was written by John Logan, released in South Korea, available on DVD, and primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0116.graphml,"Which film features music by James Horner, includes a sound mixer in its crew, was released on DVD, and is primarily in the English language?",The New World
subgraphs_batch_009_textual_subgraph_0132.graphml,"Which film was released in South Korea and the Philippines, has an official website, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0130.graphml,"Which film was produced by Rick Berman and released in Austria, Australia, and on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0133.graphml,"Which film is both an anime and an adventure, and is available in both Japanese and English languages?",Fullmetal Alchemist the Movie: Conqueror of Shamballa
subgraphs_batch_009_textual_subgraph_0122.graphml,"What film was released in South Korea, written by John Logan, and has a connection to the United States, also featuring an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0134.graphml,"Which film was released in New Zealand and Hungary, and is available in the English language on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0109.graphml,"Which film was written by David Mamet, executive produced by Michael DeLuca, had an estimated budget in United States Dollars, and was released on DVD?",Wag the Dog
subgraphs_batch_009_textual_subgraph_0129.graphml,"Which film was released in both the Philippines and Australia, and is also available on DVD with English as its primary language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0125.graphml,What is the title of the comedy film starring Treat Williams that was released on DVD and originally comes from the United States?,The Late Shift
subgraphs_batch_009_textual_subgraph_0131.graphml,"Which film was written by John Logan, released in the Philippines, and is also associated with the United States of America and had a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0126.graphml,"Which film, featuring a Graphic Designer from Great Britain in its crew and adapted from another medium, is primarily in English and has its own official website?",The Blind Side
subgraphs_batch_009_textual_subgraph_0128.graphml,"Which film has won the Golden Globe Award for Best Foreign Language Film and features music by Alberto Iglesias, and was also released in the United States and on DVD?",Talk to Her
subgraphs_batch_009_textual_subgraph_0136.graphml,"Which film features costume design by Colleen Atwood, was executive produced by Roger Birnbaum, has an official website, and was released in the United States?",Memoirs of a Geisha
subgraphs_batch_009_textual_subgraph_0127.graphml,"Which film was featured at the 2008 Toronto International Film Festival, won the BAFTA Award for Best Film, is associated with the United States, and falls under the thriller genre?",The Hurt Locker
subgraphs_batch_009_textual_subgraph_0138.graphml,"What film, released in the United Kingdom and featuring notable special effects, was also made available on DVD and primarily presented in the English language?",Ballet Shoes
subgraphs_batch_009_textual_subgraph_0135.graphml,"What film was made with an estimated budget in United States Dollars, released in South Korea and on DVD, and primarily spoken in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0139.graphml,"Which film combines the genres of drama and comedy-drama, originates from the United States, and was released on DVD?",Breaking Away
subgraphs_batch_009_textual_subgraph_0140.graphml,"What film was written by John Logan, released in Kuwait and the United States, and also made available on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0141.graphml,"Which science fiction film, featuring a makeup artist from Great Britain and released in the United States on DVD, are we referring to?",Paul
subgraphs_batch_009_textual_subgraph_0148.graphml,"Which film was released in Poland and Austria, and is associated with the United States of America, also having its own official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0144.graphml,"Which film, produced by Warner Bros. Entertainment and classified as a period piece, is set in the United States and primarily spoken in English?",Anthony Adverse
subgraphs_batch_009_textual_subgraph_0143.graphml,"Which film was written by John Logan, released in the Philippines, and is also related to the United States of America, with a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0142.graphml,"Which film was produced by Lakeshore Entertainment, had a Technical Director on its crew, was released on DVD, and is in the English language?",The Ugly Truth
subgraphs_batch_009_textual_subgraph_0149.graphml,"What film was released in the Philippines and South Korea, is associated with the United States, and was made in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0153.graphml,"Which film has release dates associated with Iceland, Australia, Finland, and Denmark-GB?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0146.graphml,"Which indie film, featuring themes of the LGBT community and crime fiction, was made in the English language?",I Shot Andy Warhol
subgraphs_batch_009_textual_subgraph_0147.graphml,"Which film was written by John Logan, released in Kuwait, and is associated with the United States of America, also having its own official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0158.graphml,"Which film was written by John Logan, released in South Korea, and is an English-language thriller?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0137.graphml,"Which film, produced by The Weinstein Company and featuring a Special Effects Supervisor, is both in the English language and classified as a thriller genre?",Piranha 3D
subgraphs_batch_009_textual_subgraph_0151.graphml,"Which film features production design by Henry Bumstead, is in the Russian language, falls under the genre of crime fiction, and was released in the United States?",Topaz
subgraphs_batch_009_textual_subgraph_0145.graphml,"Which film features music composed by Jerry Goldsmith, has an estimated budget in United States Dollars, is associated with an official website, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0152.graphml,"Which film features music by Maurice Jarre, falls under the genre of teen film, is associated with the United States, and includes deleted scenes in its film performance?",Dead Poets Society
subgraphs_batch_009_textual_subgraph_0155.graphml,"Which film, known for its comedic genre and featuring a Visual Effects Supervisor, was distributed by Paramount Pictures and is associated with the United States of America?",The Dictator
subgraphs_batch_009_textual_subgraph_0159.graphml,"Which organization, known for its customer service and official website, is affiliated with the United States and has won awards from CBS News?",CNN
subgraphs_batch_009_textual_subgraph_0157.graphml,"Which film was written by John Logan, released in South Korea, and has connections to the United States, also featuring an official website?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0150.graphml,"Which film, directed by Stanley Kramer and featuring awards won for The Lion in Winter, was made with an estimated budget in United States Dollars and primarily in the English Language?",Guess Who's Coming to Dinner
subgraphs_batch_009_textual_subgraph_0163.graphml,"What film was released in Kuwait, written by John Logan, has an official website, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0160.graphml,"Which film was released in Israel, produced by Paramount Pictures, had an estimated budget in United States Dollars, and was primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0156.graphml,"Which film has an estimated budget in United States Dollars, was released in Kuwait, falls under the Thriller genre, and is associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0161.graphml,"Which film was produced by Paramount Pictures, falls under the genres of Crime Fiction and Adventure, and features Majel Barrett?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0169.graphml,"Which adventure film, released in Kuwait and the Philippines, was primarily shot in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0162.graphml,"Which film is produced by Focus Features, features a makeup artist from Great Britain, and has release dates in the United States and on DVD?",Another Year
subgraphs_batch_009_textual_subgraph_0167.graphml,"Which film was released in the Philippines, written by John Logan, and is available in English and on DVD?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0164.graphml,"Which film was written by John Logan, released in South Korea, and is related to the United States of America, with its dialogue primarily in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0166.graphml,"Which film was released in the Philippines and the United States, and was written by John Logan, also having a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0154.graphml,"Which actress has won both the Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role and the Broadcast Film Critics Association Award for Best Actress, and is associated with a crime fiction film released in the United States?",Monster
subgraphs_batch_009_textual_subgraph_0170.graphml,"Which film was released in both Canada and Spain, is in the English language, and was produced by Paramount Pictures?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0171.graphml,"Which film was released in both the Philippines and Kuwait, is associated with the United States, and was primarily in English?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0165.graphml,"What is the name of the film that falls under both the Drama and Indie genres, was released on DVD, and is primarily in the English language?",Transamerica
subgraphs_batch_009_textual_subgraph_0172.graphml,Which film produced by Jim Henson appears in the National Film Registry and has an official website and DVD distributors?,The Muppet Movie
subgraphs_batch_009_textual_subgraph_0180.graphml,Which animated film featuring impressive visual effects was released on DVD and distributed by Paramount Pictures?,Madagascar: Escape 2 Africa
subgraphs_batch_009_textual_subgraph_0176.graphml,"Which film was released in the Philippines and South Korea, and is also associated with the United States of America and had a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0173.graphml,"What film features a story by Bram Stoker and includes Matthew W. Mungle among its crew, and has been recognized with a Saturn Award nomination for Best Costume and released on DVD?",Bram Stoker's Dracula
subgraphs_batch_009_textual_subgraph_0181.graphml,Who is the British actor and voice actor that is also known for their association with the United States and has an official website?,Kath Soucie
subgraphs_batch_009_textual_subgraph_0168.graphml,"Which film, featuring cinematography by John Bailey, has been recognized by the National Film Registry and is associated with the United States, also known for its release on DVD?",Groundhog Day
subgraphs_batch_009_textual_subgraph_0177.graphml,"Which film was released in South Korea, features music composed by Jerry Goldsmith, is associated with the United States, and also had a DVD release date?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0178.graphml,"Which film has an estimated budget in United States Dollars, was released in Spain, is related to the United States of America, and falls under the genre of Crime Fiction?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0183.graphml,"Which actress, known for her award nominations and born in the United States, has a personal website and is a female?",Ming-Na Wen
subgraphs_batch_009_textual_subgraph_0174.graphml,"Which film has release dates in South Korea and the Philippines, is associated with an official website, and has a connection to the United States?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0179.graphml,"Which film was released in Kuwait and South Korea, and is also available on DVD with English as its primary language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0175.graphml,"Which film, featuring Laura Dern and belonging to the drama genre, was made in the United States and primarily in the English language?",Recount
subgraphs_batch_009_textual_subgraph_0186.graphml,"Which film, shot in 35 mm and featuring a makeup artist from Great Britain, is primarily in English and has a significant connection to Germany?",The Jacket
subgraphs_batch_009_textual_subgraph_0188.graphml,"Which film was released in the Philippines, written by John Logan, and is both in the English language and related to the United States of America?",Star Trek Nemesis
