file,query,answer
subgraphs_batch_019_textual_subgraph_0080.graphml,"Which actor, known for their work in film, has been nominated for both the Academy Award for Best Actress and the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, and shares a professional connection with Juliette Binoche?",Leslie Caron
subgraphs_batch_019_textual_subgraph_0089.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received award nominations like Bruce Greenwood, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0093.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and been nominated for awards like Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0091.graphml,"Who is the male individual who has been nominated for awards alongside Diane Kruger and has won awards with Eli Roth, and is also known for his marital relationships?",Til Schweiger
subgraphs_batch_019_textual_subgraph_0095.graphml,"Who is the artist from Great Britain who has lived in Louisiana, is married, and was involved in the film ""The Kingdom""?",Tim McGraw
subgraphs_batch_019_textual_subgraph_0085.graphml,"Who is the individual that has been nominated for awards alongside Thora Birch and has won awards like Rebecca Hall, is married, and is associated with the film ""Where the Wild Things Are""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0090.graphml,"Who is the actor that has won awards for their role in ""The Kingdom,"" was nominated for the Independent Spirit Award for Best Male Lead, and is married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0097.graphml,"Who is the male actor who has won awards for his role in the film ""Capote"" and is married to Mena Suvari?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0092.graphml,"Who is the male actor who has won awards like Rebecca Hall and received nominations similar to Thora Birch, including a nod for the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0084.graphml,"Which actor, who has been nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture and has won awards alongside Mena Suvari, is also known for his award nominations with Annette Bening and is male?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0094.graphml,Who is the actor from Great Britain who has been nominated for an Independent Spirit Award for Best Male Lead and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0104.graphml,"Who is the male actor who has been nominated for an Academy Award for Best Actor for his role in ""The Alamo"" and is also known for his marriages?",John Wayne
subgraphs_batch_019_textual_subgraph_0101.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and has been nominated for awards similar to Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0100.graphml,"Who is the actor born in the United States, known for being nominated for awards alongside Terrence Howard, and has been married?",Anthony Anderson
subgraphs_batch_019_textual_subgraph_0103.graphml,"Which actor has won awards like Mena Suvari and received nominations like Thora Birch, and is also connected to the films ""Adaptation"" and ""Where the Wild Things Are""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0096.graphml,"Who is the person known for their membership in a music group involving keyboards, has been nominated for a Grammy Award for Best Pop Instrumental Performance, and is also recognized as an actor from Great Britain, as well as being married?",Paul Shaffer
subgraphs_batch_019_textual_subgraph_0110.graphml,"Who is the male actor from Great Britain, known for winning awards like Jon Hamm, and is also associated with marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0102.graphml,"Who is the male filmmaker who has been nominated for a BAFTA Award for Best Film and is also known for his work on projects associated with Aaron Spelling, as well as being married?",Edward Zwick
subgraphs_batch_019_textual_subgraph_0111.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and Bruce Greenwood, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0115.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Annette Bening and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0099.graphml,"Who is the actor that was nominated for an award alongside Jeff Bridges, starred in the film ""Capote,"" and has won the Academy Award for Best Actor in a Supporting Role, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0098.graphml,"Who is the male actor that has been nominated for both the Independent Spirit Award for Best Male Lead and the Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie, and shares a nomination with Jeff Bridges for the Independent Spirit Award?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0108.graphml,Who is the actor from Great Britain who has been nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0088.graphml,"Who is the individual that has been nominated for the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, has won awards alongside Mena Suvari, and is married, sharing a connection with Annette Bening through award nominations?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0113.graphml,"Which actor is known for his roles in ""Pulp Fiction"" and ""Planet of the Apes,"" and has been nominated for both the Academy Award and BAFTA Award for Best Actor in a Supporting Role?",Tim Roth
subgraphs_batch_019_textual_subgraph_0106.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Bruce Greenwood and has won awards like Mena Suvari, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0109.graphml,"Who is the actor from Great Britain who has won awards including one for Mena Suvari and was nominated for the Independent Spirit Award for Best Male Lead, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0105.graphml,Who is the actor born in the UK who has won the Broadcast Film Critics Association Award for Best Supporting Actor and has been recognized with awards won by Mena Suvari and nominations received by Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0107.graphml,"Who is the person born in the United States, nominated for an award alongside Jay Kogen, and has won an award at the 6th Screen Actors Guild Awards, also known for being married?",Kelsey Grammer
subgraphs_batch_019_textual_subgraph_0112.graphml,"Who is the actor that has won an Independent Spirit Award for Best Male Lead, is married, and appeared in the film ""A Time to Kill""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0114.graphml,"Who is the British actor and director who was nominated for an Academy Award for Best Director for the film ""Tommy"" and is known for his marriages?",Ken Russell
subgraphs_batch_019_textual_subgraph_0117.graphml,"Who is the male actor who has been nominated for awards alongside Annette Bening and appeared in films such as ""Capote"" and ""Seabiscuit""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0121.graphml,Who is the male actor and screenwriter from Great Britain who was nominated for an MTV Movie Award for Best Breakthrough Performance?,Ice-T
subgraphs_batch_019_textual_subgraph_0118.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Bruce Greenwood and Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0120.graphml,"Who is the male actor known for his role in ""The Gathering Storm"" and nominated for awards alongside Siobhan Finneran, and is also married?",Hugh Bonneville
subgraphs_batch_019_textual_subgraph_0125.graphml,Who is the British businessperson and actor who has been nominated for a Razzie Award for Worst Picture and is also known for their marriage?,Andrew Stevens
subgraphs_batch_019_textual_subgraph_0123.graphml,"Who is the actor from Great Britain known for their role in the film ""Thirteen"" and nominated for an award alongside Frances Conroy, and is also recognized for their marriage?",Jeremy Sisto
subgraphs_batch_019_textual_subgraph_0116.graphml,"Which actor has won the Broadcast Film Critics Association Award for Best Supporting Actor and been nominated for the BAFTA Award for Best Actor in a Supporting Role, while also being recognized for awards won by Mena Suvari and award nominations for Bruce Greenwood?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0127.graphml,Who is the male actor from the United States who has won awards alongside Dominic Monaghan and is known for his marriage?,Sean Astin
subgraphs_batch_019_textual_subgraph_0128.graphml,"Who is the male actor from Great Britain who directed both ""The Grapes of Wrath"" and ""The Quiet Man""?",John Ford
subgraphs_batch_019_textual_subgraph_0122.graphml,"Which actor, known for his roles in both television and film, has been nominated for a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie and has won awards alongside notable actors like Bruce Greenwood and Jon Hamm?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0126.graphml,Who is the male actor who has won awards like Mena Suvari and Rebecca Hall and is known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0119.graphml,"Who is the individual that founded Summit Entertainment, received an award nomination from Curtis Hanson, is associated with a marriage, and produced the film ""A Time to Kill""?",Arnon Milchan
subgraphs_batch_019_textual_subgraph_0133.graphml,Who is the actor that has been nominated for the Independent Spirit Award for Best Male Lead alongside Bruce Greenwood and is also known for his personal life involving marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0130.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, and is also known for their marriages?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0134.graphml,"Who is the actor that starred in ""Let Me In"" and received an award nomination for ""Rachel Griffiths,"" also known for appearing in ""The Kingdom"" and being married?",Richard Jenkins
subgraphs_batch_019_textual_subgraph_0132.graphml,"Which film, executive produced by Anthony Minghella, falls under the LGBT genre and has nominees for both the BAFTA and Academy Award for Best Actor in a Supporting Role?",Iris
subgraphs_batch_019_textual_subgraph_0138.graphml,"Which actor has been nominated for awards alongside Jeff Bridges and Tilda Swinton, has won the Academy Award for Best Actor in a Supporting Role, and is married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0129.graphml,"Who is the actor that has been nominated for a BAFTA Award for Best Actor in a Supporting Role and won an Academy Award for Best Actor in a Supporting Role, and is also known for his role in the film ""Capote"" alongside Annette Bening?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0140.graphml,"Which actor has been nominated for both the Broadcast Film Critics Association Award for Best Supporting Actor and the BAFTA Award for Best Actor in a Supporting Role, and shares award nominations with Jeff Bridges and Bruce Greenwood?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0144.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and received award nominations similar to Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0131.graphml,Who is the actor born in the United States who has been nominated for a National Society of Film Critics Award for Best Supporting Actor and has won awards alongside Jeff Bridges and Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0136.graphml,"Who is the actor that has been nominated for awards alongside Catherine Keener, appeared in ""The Muppets"" film, and has won the Broadcast Film Critics Association Award for Best Supporting Actor, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0135.graphml,"Who is the male actor that has won awards like Jon Hamm and is related to both a marriage and the film ""The Muppets""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0141.graphml,"Which film was released in Spain, featured New York City as a filming location, and had nominees for both the BAFTA and Academy Award for Best Actor in a Supporting Role?",Quiz Show
subgraphs_batch_019_textual_subgraph_0142.graphml,"Who is the male actor known for his nominations for the Independent Spirit Award for Best Male Lead, similar to Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0137.graphml,"Who is the male Monty Python member who was nominated for awards alongside Michael Palin and appeared in ""Monty Python and the Holy Grail,"" and is also known for his marital status?",Eric Idle
subgraphs_batch_019_textual_subgraph_0147.graphml,"Who is the male actor from Great Britain who was nominated for an award alongside Anthony Hopkins and starred in the film ""The Last Samurai""?",Tony Goldwyn
subgraphs_batch_019_textual_subgraph_0151.graphml,Who is the male actor from Great Britain who has won awards including one featuring Jon Hamm and has been nominated for the Independent Spirit Award for Best Male Lead?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0124.graphml,"Who is the male actor who has won an award for which Mena Suvari is also recognized, and has been nominated for the Independent Spirit Award for Best Male Lead, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0149.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and has been nominated for awards like Bruce Greenwood, and is also known for their marriages?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0148.graphml,"Who is the actor that has been nominated for both the Independent Spirit Award for Best Male Lead and the Academy Award for Best Actor in a Supporting Role, and has also won the Broadcast Film Critics Association Award for Best Supporting Actor?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0146.graphml,"Which actor has been nominated for both the Independent Spirit Award for Best Male Lead alongside Jeff Bridges and has also won the Academy Award for Best Actor in a Supporting Role, in addition to being recognized by the National Society of Film Critics for Best Supporting Actor?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0150.graphml,"Which actor has been nominated for awards alongside Jeff Bridges and Meryl Streep, and has won an award that Rebecca Hall has also claimed, including the Academy Award for Best Actor in a Supporting Role?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0139.graphml,"Which actor, known for his role in ""The Lord of the Rings: The Return of the King"" and nominated for awards alongside John Rhys-Davies, has won the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture and is recognized for his profession as an Actor from Great Britain?",Bernard Hill
subgraphs_batch_019_textual_subgraph_0145.graphml,"Who is the actor that has been nominated for awards alongside Jeff Bridges and Bruce Greenwood, is known for his profession as an actor from Great Britain, and has a notable marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0152.graphml,"Which actor has won awards like Mena Suvari and received nominations like Bruce Greenwood, and is also associated with the films ""Jarhead"" and ""New York, I Love You""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0153.graphml,"Who is the actor from Great Britain who has won awards like the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture and appeared in the film ""Match Point""?",Penelope Wilton
subgraphs_batch_019_textual_subgraph_0155.graphml,Who is the male actor from Great Britain who has been nominated for a Primetime Emmy Award for Outstanding Miniseries alongside Tom Hanks?,Tim Van Patten
subgraphs_batch_019_textual_subgraph_0156.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Thora Birch and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0158.graphml,"Who is the male actor who has been nominated for awards alongside Julia Roberts and appeared in the film Ocean's Twelve, and is also known for his marriage?",Elliott Gould
subgraphs_batch_019_textual_subgraph_0159.graphml,"Who is the actor from Great Britain, known for his marriage to Tina Fey and whose work on ""The Office"" earned him award nominations?",Jeff Richmond
subgraphs_batch_019_textual_subgraph_0160.graphml,Who is the male film director from England who is also known for his work as an actor in Great Britain?,Bryan Forbes
subgraphs_batch_019_textual_subgraph_0162.graphml,"Who is the actor from Great Britain who has won awards like Jeremy Renner and received nominations like Bruce Greenwood, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0163.graphml,"Which film was produced by Warren Beatty and Silver Screen Partners, and had nominees for both the National Society of Film Critics Award for Best Supporting Actor and the Academy Award for Best Actor in a Supporting Role?",Dick Tracy
subgraphs_batch_019_textual_subgraph_0170.graphml,"Who is the male author influenced by Mark Twain and known for his agnostic beliefs, who also had a spouse through marriage?",Kurt Vonnegut
subgraphs_batch_019_textual_subgraph_0143.graphml,"Who is the actor born in the United States, known for his role in ""New York, I Love You,"" and nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0157.graphml,"Who is the male actor who has won awards like Mena Suvari and received award nominations like Bruce Greenwood, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0164.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Bruce Greenwood and Jeff Bridges, and is also known for his marital status?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0169.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and been nominated for awards like Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0167.graphml,"Who is the actor born in the United States of America who starred in the film ""Tango & Cash"" and was nominated for the Academy Award for Best Actor in a Supporting Role?",Jack Palance
subgraphs_batch_019_textual_subgraph_0174.graphml,"Who is the male actor from the United Kingdom who received award nominations for his role in ""Gangs of New York""?",Daniel Day-Lewis
subgraphs_batch_019_textual_subgraph_0154.graphml,Who is the male film director born in Brookline who is also known for his marriage?,William A. Wellman
subgraphs_batch_019_textual_subgraph_0166.graphml,Who is the male actor who was nominated for a Razzie Award for Worst Screen Couple/Ensemble alongside Demi Moore and is also known for his marriages?,Gary Oldman
subgraphs_batch_019_textual_subgraph_0171.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0179.graphml,Who is the male actor who has been nominated for an Independent Spirit Award for Best Male Lead and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0178.graphml,Who is the male voice actor from the United States who is also known for his acting work in Great Britain?,Lorenzo Music
subgraphs_batch_019_textual_subgraph_0173.graphml,"Which actor has won awards like Mena Suvari and received nominations like Jeff Bridges, and is also known for his roles in the films Syriana and Jarhead?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0177.graphml,Who was the British politician and actor who passed away in Hyderabad and was known for their marriage?,N. T. Rama Rao
subgraphs_batch_019_textual_subgraph_0172.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and Bruce Greenwood, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0175.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Annette Bening and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0165.graphml,"Which actor, known for his roles in independent films, has been nominated for both an award alongside Jeff Bridges and the Independent Spirit Award for Best Male Lead, and is also recognized for his work as a male actor from Great Britain?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0161.graphml,"Which actor, known for his role in ""The Lord of the Rings: The Return of the King,"" has won awards alongside Viggo Mortensen and is recognized for his outstanding performance by a prestigious cast award?",David Wenham
subgraphs_batch_019_textual_subgraph_0180.graphml,"Who is the male actor who was nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges and appeared in the film ""The Kingdom""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0168.graphml,"Who is the male actor that has won awards for his role in the film ""Capote"" and was nominated for a BAFTA Award for Best Actor in a Supporting Role, also known for his association with Mena Suvari?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0182.graphml,Who is the male actor from Great Britain who was nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0181.graphml,Who is the male actor from Great Britain who is married to someone named Capote and has appeared in a film with the same name?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0176.graphml,"Who is the male actor from Great Britain who won an award for his role in the film ""Capote"" and has also been recognized for his performance in a role that earned Mena Suvari an award?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0183.graphml,"Who is the male individual born in Tupelo, speaks English, and has been married?",Elvis Presley
subgraphs_batch_019_textual_subgraph_0187.graphml,Who is the male actor who has been nominated for the Independent Spirit Award for Best Male Lead and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0189.graphml,"Who is the male actor who has been nominated for awards alongside Bruce Greenwood and Jeff Bridges, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0195.graphml,Who is the male actor from Burbank who has been nominated for awards alongside Billy Bob Thornton?,John Ritter
subgraphs_batch_019_textual_subgraph_0184.graphml,"Who is the British actor known for being nominated for awards alongside Frasier and Keira Knightley, and is also associated with notable marriages?",Laura Linney
subgraphs_batch_019_textual_subgraph_0188.graphml,"Who is the male British actor who received an Independent Spirit Award nomination for Best Supporting Male for his role in the film ""(500) Days of Summer""?",Clark Gregg
subgraphs_batch_019_textual_subgraph_0192.graphml,"Who is the male actor from Great Britain who starred in both ""Shanghai Knights"" and ""Blade II""?",Donnie Yen
subgraphs_batch_019_textual_subgraph_0191.graphml,"Who is the male actor who has won an award associated with Mena Suvari and has been nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0199.graphml,"Who is the male actor from the United States who starred in ""Speed 2: Cruise Control"" and is known for his marriage?",Tim Conway
subgraphs_batch_019_textual_subgraph_0194.graphml,"Who is the male actor who has been nominated for awards like Jeff Bridges and has won awards similar to Mena Suvari, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0185.graphml,"Which actor, known for their outstanding performance in a motion picture, has won awards like Mena Suvari and received nominations alongside Jeff Bridges, and is also recognized for their work by the Screen Actors Guild?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0196.graphml,"Who is the male artist who has been nominated for awards for the song ""8 Mile"" and also for collaborations with Rihanna, and is known for his personal life involving marriage?",Eminem
subgraphs_batch_019_textual_subgraph_0201.graphml,Who is the actor from Great Britain who has been nominated for the Independent Spirit Award for Best Male Lead and is known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0193.graphml,"Who is the male actor who has won an award for which Mena Suvari has also been recognized, and has been nominated for the Independent Spirit Award for Best Male Lead, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0186.graphml,"Which actor, known for his role in ""Kill Bill Volume 2"" and for living in Chattanooga, has also been nominated for an award for his performance in ""A Time to Kill"" and is recognized as a British actor?",Samuel L. Jackson
subgraphs_batch_019_textual_subgraph_0205.graphml,Who is the male actor and writer from Great Britain who is famously associated with George W. Bush?,Chuck Norris
subgraphs_batch_019_textual_subgraph_0203.graphml,"Who is the male film director known for the movie ""Happy-Go-Lucky"" and also recognized as a prominent British actor?",Mike Leigh
subgraphs_batch_019_textual_subgraph_0202.graphml,"Who is the male actor from Amritsar, India, known for his work in the British film industry?",Rajesh Khanna
subgraphs_batch_019_textual_subgraph_0204.graphml,"Who is the male actor who has won a Tony Award for Best Actor in a Play for his role in the film adaptation of ""Angels in America"" and is also known for his marriage?",Jeffrey Wright
subgraphs_batch_019_textual_subgraph_0198.graphml,"Which actor, nominated for an award at the 60th Golden Globe Awards and known for his role in the film ""Capote,"" is male and has been recognized alongside Bruce Greenwood?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0197.graphml,"Which film features Leonardo DiCaprio and Kate Winslet, both nominated for awards, and also earned a Screen Actors Guild Award for Outstanding Performance by a Cast, while one of its cast members is known for their marriage?",David Warner
subgraphs_batch_019_textual_subgraph_0200.graphml,"Which male actor, known for his affiliation with Judaism, has been nominated for both the Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series and the Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie?",Ed Asner
subgraphs_batch_019_textual_subgraph_0211.graphml,Who is the male actor from Great Britain who has been nominated for the Independent Spirit Award for Best Male Lead alongside Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0206.graphml,"Which actor, nominated for a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie alongside Carla Gugino and John Hawkes, is male?",Armand Assante
subgraphs_batch_019_textual_subgraph_0213.graphml,Who is the male actor from Great Britain who was nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0190.graphml,"Which actor has been nominated for both the Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or Movie and the National Society of Film Critics Award for Best Supporting Actor, and shares this honor with Alan Alda and Miranda Otto?",Ian Holm
subgraphs_batch_019_textual_subgraph_0208.graphml,"Which actor, known for his male gender, has won awards at the 60th Golden Globe Awards and has been nominated alongside Jeff Bridges, while also sharing the accolade of awards won with Mena Suvari?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0210.graphml,"Which actor has been nominated for both the Independent Spirit Award for Best Male Lead and the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, alongside Jeff Bridges and Catherine Keener?",Chris Cooper
