file,query,answer
subgraphs_batch_007_textual_subgraph_0034.graphml,"Who is the English individual who has excelled both as a musician and an actor, and is known for their role in the film ""Tommy""?",Roger Daltrey
subgraphs_batch_007_textual_subgraph_0027.graphml,"Who is the actor known for his nominations for the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, and has also been recognized for his work in ""The Practice"" alongside James Marsden?",Paul Dooley
subgraphs_batch_007_textual_subgraph_0035.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Terry O'Quinn and has won awards with Maggie Grace, and is also in a domestic partnership?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0031.graphml,"Which actor, known for their roles in ""Dead Poets Society"" and ""Jay and Silent Bob Strike Back,"" was born in the United States and has a background in acting in Great Britain?",Jamie Kennedy
subgraphs_batch_007_textual_subgraph_0041.graphml,Who is the male actor from Great Britain who is known for playing the acoustic guitar and has an official website?,Bret Michaels
subgraphs_batch_007_textual_subgraph_0038.graphml,"Who is the male actor known for his role in the film ""Cars 2"" and is married, hailing from the United States?",Larry the Cable Guy
subgraphs_batch_007_textual_subgraph_0030.graphml,"Who is the male actor from England who has won awards for his performances, including a Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series, and has been nominated for other prestigious awards?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0042.graphml,Who is the male actor from Great Britain who has won awards alongside Emilie de Ravin and Harold Perrineau Jr.?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0037.graphml,"Which English actor, known for his role in the film Grindhouse and nominated for awards alongside Dominic Monaghan, has also won the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0040.graphml,"Who is the composer and drummer known for their work on tracks, also recognized as an actor from Great Britain and born in the United States of America?",Lukasz Gottwald
subgraphs_batch_007_textual_subgraph_0046.graphml,"Who is the male actor from Great Britain who has lived in Southern California and is associated with the film ""Scream 3""?",Roger Corman
subgraphs_batch_007_textual_subgraph_0044.graphml,"Who is the American television director and actor known for their role in ""Rocky IV"" and also has a background in British acting?",Carl Weathers
subgraphs_batch_007_textual_subgraph_0049.graphml,Who is the singer-songwriter from England who has lived in the United States and has an official website known as Common's webpage?,Peter Frampton
subgraphs_batch_007_textual_subgraph_0050.graphml,Who is the male actor from the United States who has won awards and is also known for his work in the UK?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0054.graphml,"Who is the male individual born in Chicago, has lived in Ohio, and is of United States nationality?",Martin Mull
subgraphs_batch_007_textual_subgraph_0045.graphml,Who is the screenwriter and actor from Great Britain who is married and has United States nationality?,Crispin Freeman
subgraphs_batch_007_textual_subgraph_0055.graphml,"Who is the actor from Great Britain, born in Dallas, who has an official website and holds United States nationality?",Meat Loaf
subgraphs_batch_007_textual_subgraph_0048.graphml,"Who is the English actor known for their role in ""Monty Python and the Holy Grail"" and has been nominated for awards alongside John Cleese?",Graham Chapman
subgraphs_batch_007_textual_subgraph_0043.graphml,"Who is the male actor who has been nominated for awards alongside Terry O'Quinn and has won awards with Maggie Grace, and is also in a domestic partnership?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0039.graphml,"Who is the actor that has been nominated for both the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie alongside Virginia Madsen and the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, and is known for his work in the UK?",Thomas Haden Church
subgraphs_batch_007_textual_subgraph_0052.graphml,"Who is the actor from the United States who was nominated for a Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series and appeared in the film ""This Is Spinal Tap""?",Rob Reiner
subgraphs_batch_007_textual_subgraph_0051.graphml,"Who is the male entertainer from the United States who has a connection to the film ""Diamonds Are Forever"" and was nominated for an award related to ""Cannonball Run II""?","Sammy Davis, Jr."
subgraphs_batch_007_textual_subgraph_0056.graphml,"Which male actor from Great Britain, who has won awards like Kim Yoon-jin and received award nominations like Terry O'Quinn, are we referring to?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0047.graphml,Who is the male actor from Great Britain who has been nominated for awards like the Golden Globe Cecil B. DeMille Award and has a connection to John Ford's award nominations?,Mervyn LeRoy
subgraphs_batch_007_textual_subgraph_0061.graphml,Who is the actor born in the United States who has won awards like Maggie Grace and received award nominations like Michelle Rodriguez?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0059.graphml,"Who is the male individual from the United States of America who is known for his association with the Cleveland Browns and for appearing in the film ""Any Given Sunday""?",Jim Brown
subgraphs_batch_007_textual_subgraph_0053.graphml,Who is the actor and film director from the United States who is also known for his affiliation with Tori Spelling?,Jason Priestley
subgraphs_batch_007_textual_subgraph_0064.graphml,"Who is the male actor from England, who has been nominated for awards like Jason Momoa and has lived in Bromley?",Jerome Flynn
subgraphs_batch_007_textual_subgraph_0062.graphml,"Who is the male cinematographer born in San Diego, nominated for an award named after John Adams, and of United States nationality?",Tak Fujimoto
subgraphs_batch_007_textual_subgraph_0060.graphml,"Who is the theatrical producer nominated for awards like Scott Rudin, also known for being an actor from Great Britain and holding United States nationality?",Herb Alpert
subgraphs_batch_007_textual_subgraph_0072.graphml,Who is the actor from the United States who has lived in both Manhattan and Queens?,Howard Stern
subgraphs_batch_007_textual_subgraph_0058.graphml,"Who is the actor known for their nominations for both the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series and the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series, and is also associated with Elizabeth Perkins?",Mary-Louise Parker
subgraphs_batch_007_textual_subgraph_0068.graphml,Who is the male actor from England who has won awards like Harold Perrineau Jr. and received award nominations similar to Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0057.graphml,"Who is the individual who has been nominated for the BFCA Critics' Choice Award for Best Song for the film ""Enchanted"" and is also connected to the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, as well as being in a domestic partnership?",Amy Adams
subgraphs_batch_007_textual_subgraph_0063.graphml,Who is the male actor from Great Britain who was born in the United States and has won awards similar to Harold Perrineau Jr.?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0070.graphml,Who is the actor from England who has won awards like Harold Perrineau Jr. and received award nominations like Terry O'Quinn?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0065.graphml,"Who is the actor born in the United States, known for their role in the film Grindhouse and has won awards for their performances, including one involving Harold Perrineau Jr., and is in a domestic partnership?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0067.graphml,Who is the actor born in the United States who has been nominated for awards alongside Conan O'Brien and appeared in the film Madagascar 3: Europe's Most Wanted?,Andy Richter
subgraphs_batch_007_textual_subgraph_0071.graphml,"Who is the actor that has been nominated for awards alongside Kristin Scott Thomas and Ralph Fiennes, is in a domestic partnership, and was born in the United States?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0074.graphml,Who is the actor from the United States who has been nominated for a CBS Schoolbreak Special award and is married to a notable person?,Melvin Van Peebles
subgraphs_batch_007_textual_subgraph_0076.graphml,Who is the actor from the United States who has been nominated for awards alongside Terry O'Quinn and has won awards like Kim Yoon-jin?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0086.graphml,Who is the male actor from Great Britain who has won awards like Doris Day and has been married?,Tony Curtis
subgraphs_batch_007_textual_subgraph_0075.graphml,Who is the British playwright and writer who is also known for their work as an actor and is in a domestic partnership?,Steven Berkoff
subgraphs_batch_007_textual_subgraph_0069.graphml,"Who is the playwright that was born in Corpus Christi, has won a Tony Award for Best Play, is known for their profession as an actor in Great Britain, and holds United States nationality?",Terrence McNally
subgraphs_batch_007_textual_subgraph_0073.graphml,Who is the actor from the United States who has won awards alongside Emilie de Ravin and Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0080.graphml,Who is the male actor from the United States who was nominated for awards like Paul Newman and passed away in Hollywood?,Anthony Perkins
subgraphs_batch_007_textual_subgraph_0066.graphml,"Which actor, known for their role in the film ""Grindhouse"" and nominated for both the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series and the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, was born in the United States of America?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0077.graphml,"Who is the male voice actor from the United States who worked on ""The Merry Widow""?",Sterling Holloway
subgraphs_batch_007_textual_subgraph_0082.graphml,"Who is the actor born in the United States of America who has appeared in both the films ""MASH"" and ""Contact""?",Tom Skerritt
subgraphs_batch_007_textual_subgraph_0078.graphml,Who is the actor from the United States of America who has won awards similar to Harold Perrineau Jr. and Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0083.graphml,Who is the male actor from the United States who has won awards alongside Harold Perrineau Jr. and Emilie de Ravin?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0087.graphml,Who is the male actor from the United States who appeared in both the film Nashville and the film MASH?,Michael Murphy
subgraphs_batch_007_textual_subgraph_0092.graphml,"Who is the male film director from the United States known for directing ""The Social Network""?",David Fincher
subgraphs_batch_007_textual_subgraph_0088.graphml,"Who is the male actor from Great Britain who was nominated for awards for his roles in ""In America"" and alongside Oliver Reed?",Djimon Hounsou
subgraphs_batch_007_textual_subgraph_0079.graphml,Who is the male actor in a domestic partnership who has won awards for his role in the film Grindhouse and is also known for his performances in other notable films?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0084.graphml,"Which actor, who has won awards similar to Harold Perrineau Jr. and Maggie Grace, is male and was born in the United States of America?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0090.graphml,Who is the male actor from Great Britain who has won awards alongside Emilie de Ravin and Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0094.graphml,Who is the male musician from Great Britain who has lived in Bath and is in a domestic partnership?,Anthony Stewart Head
subgraphs_batch_007_textual_subgraph_0081.graphml,Who is the actor born in the United States who was nominated for an award for the film American Beauty and has won the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?,Peter Gallagher
subgraphs_batch_007_textual_subgraph_0089.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Michelle Rodriguez and has won awards with Emilie de Ravin?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0095.graphml,"Who is the male television producer from Great Britain, married and also holds American nationality?",Steven Seagal
subgraphs_batch_007_textual_subgraph_0093.graphml,"Who was the British actor born in England and known for his work in the United Kingdom, who passed away in New York City?",Rex Harrison
subgraphs_batch_007_textual_subgraph_0097.graphml,"Who is the male actor from the United States who appeared in both ""The Exorcist"" and ""The Song of Bernadette""?",Lee J. Cobb
subgraphs_batch_007_textual_subgraph_0100.graphml,"Who is the person that was born in England, has lived in Hollywood, and has been both married and in a domestic partnership?",Boris Karloff
subgraphs_batch_007_textual_subgraph_0085.graphml,"Who is the actor born in Great Britain who was nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture for their role in the film ""Little Women"" and also received an award nomination alongside Lois Smith?",Samantha Mathis
subgraphs_batch_007_textual_subgraph_0106.graphml,Who is the male actor from the United States who has won awards like Maggie Grace and received award nominations like Michelle Rodriguez?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0098.graphml,Who is the male actor who has won a Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series and is in a domestic partnership?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0104.graphml,"Who is the comedian and actor from Great Britain, known for their role in the film ""Young Frankenstein,"" and holds United States nationality?",Kenneth Mars
subgraphs_batch_007_textual_subgraph_0096.graphml,Who is the male artist from Miami who has been nominated for the Latin Grammy Award for Best Male Pop Vocal Album and is also known for his work as an actor in the UK?,Enrique Iglesias
subgraphs_batch_007_textual_subgraph_0091.graphml,Who is the British actress born in the United States who has been nominated for the Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series and has also provided English dubbing performances for films?,Angela Lansbury
subgraphs_batch_007_textual_subgraph_0105.graphml,Who is the male actor and illustrator from Great Britain who has been nominated for the Locus Award for Best Fantasy Novel?,Clive Barker
subgraphs_batch_007_textual_subgraph_0102.graphml,Who is the comedian and actor from the United States who has also been involved in British acting?,Pauly Shore
subgraphs_batch_007_textual_subgraph_0107.graphml,"Who is the actor born in Canada, lived in England, and known for their role in the film ""The Virgin Suicides""?",Kathleen Turner
subgraphs_batch_007_textual_subgraph_0103.graphml,"Who is the actor from the United States, known for his role in ""Lost,"" who has won awards alongside Harold Perrineau Jr. and Emilie de Ravin?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0108.graphml,Who is the male British actor known for his marriage and for being nominated for the prestigious BAFTA Academy Fellowship Award?,Charlie Chaplin
subgraphs_batch_007_textual_subgraph_0101.graphml,"Which actor, who has been nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture and has colleagues like Maggie Grace and Emilie de Ravin, is known for their profession in acting?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0112.graphml,Which male actor from the United States has won awards alongside Maggie Grace and Harold Perrineau Jr.?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0110.graphml,"Who is the male actor from the United States who married someone and appeared in the film ""Bleak House-GB""?",Burn Gorman
subgraphs_batch_007_textual_subgraph_0109.graphml,Who is the male actor from Great Britain who has won awards like Maggie Grace and received award nominations like Michelle Rodriguez?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0116.graphml,Who is the screenwriter and actor with British roots who was employed at Ithaca College and holds American nationality?,Rod Serling
subgraphs_batch_007_textual_subgraph_0111.graphml,Who is the actor born in the United States who has been nominated for awards alongside Terry O'Quinn and has won awards with Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0117.graphml,Who is the male actor from Great Britain who lived in Sacramento and sadly passed away in Las Vegas?,Pat Morita
subgraphs_batch_007_textual_subgraph_0114.graphml,"Who is the male actor known for his roles in ""The Terminator"" and ""Mars Attacks!"" and has been in a domestic partnership?",Paul Winfield
subgraphs_batch_007_textual_subgraph_0122.graphml,"Who is the male actor, screenwriter, and film producer from Great Britain?",Phil Vischer
subgraphs_batch_007_textual_subgraph_0121.graphml,Who is the male actor from the United States who has won awards like Maggie Grace and received award nominations like Michelle Rodriguez?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0119.graphml,"Who is the male actor from Great Britain, born in the United States, who has been nominated for awards alongside Maggie Grace?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0115.graphml,"Which actor, born in the United States and known for his profession in the UK, has won awards alongside Maggie Grace and Harold Perrineau Jr.?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0099.graphml,"Which actor, known for his role in a popular TV series, has won awards alongside Emilie de Ravin and received nominations alongside Maggie Grace, and is also recognized for his performance in a film that earned a Screen Actors Guild Award nomination for Outstanding Performance by a Cast?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0113.graphml,"Which British actor, known for their roles in ""Merlin"" and ""Chariots of Fire,"" has been nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?",John Gielgud
subgraphs_batch_007_textual_subgraph_0125.graphml,Who is the male playwright from the United States known for adapting films into plays?,Stephen Tobolowsky
subgraphs_batch_007_textual_subgraph_0118.graphml,Who is the actor born in the United States of America who has been nominated for awards alongside Michelle Rodriguez and has won awards like Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0131.graphml,Who is the male English comedian influenced by Spike Milligan?,Peter Cook
subgraphs_batch_007_textual_subgraph_0132.graphml,"Who is the male screenwriter from the United States of America who received award nominations for the film ""Rain Man""?",Ronald Bass
subgraphs_batch_007_textual_subgraph_0135.graphml,Who is the male model and actor from Great Britain who was born in Mumbai?,John Abraham
subgraphs_batch_007_textual_subgraph_0123.graphml,Who is the male actor from Great Britain who has won awards alongside Emilie de Ravin and Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0129.graphml,Who is the male actor from Great Britain who is a sibling of CeCe Winans and has been nominated for a Grammy Award for Best Contemporary R&B Gospel Album?,BeBe Winans
subgraphs_batch_007_textual_subgraph_0127.graphml,"Which actor from Great Britain, who is male, has won awards alongside Emilie de Ravin and Maggie Grace?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0128.graphml,"Which male actor from the United States is known for his roles in the films ""Patch Adams"" and ""The Sting""?",Harold Gould
subgraphs_batch_007_textual_subgraph_0126.graphml,Which male actor from the United States has won awards alongside Harold Perrineau Jr. and Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0137.graphml,Who is the male writer from Great Britain who has been nominated for a Razzie Award for Worst Actress and is also associated with the United States of America?,Tyler Perry
subgraphs_batch_007_textual_subgraph_0139.graphml,Who is the male individual from the United States who has been married to someone from Los Angeles and has lived in Modesto?,James Marsters
subgraphs_batch_007_textual_subgraph_0130.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Matthew Fox and has won awards like Harold Perrineau Jr.?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0120.graphml,"Who is the actor born in the United States of America who has been nominated for both the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series and the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, alongside Kristin Scott Thomas?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0133.graphml,"Who is the actor from Great Britain, known for their work as a playback singer in films and fluency in English, and also holds United States nationality?",Thomas Dekker
subgraphs_batch_007_textual_subgraph_0136.graphml,Who is the male actor and writer from Great Britain who has been nominated for a Tony Award for Best Actor in a Musical?,Nathan Lane
subgraphs_batch_007_textual_subgraph_0124.graphml,"Which actor, born in the United States, has been nominated for the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture and has colleagues like Michelle Rodriguez, who has received award nominations, and Emilie de Ravin, who has won awards?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0145.graphml,Who is the male actor from Brooklyn who is also known for his affiliation with the United States Dollar?,Michael Jordan
subgraphs_batch_007_textual_subgraph_0138.graphml,"Who is the male actor from Great Britain who starred alongside Mila Kunis in the film ""Home Alone""?",Macaulay Culkin
subgraphs_batch_007_textual_subgraph_0140.graphml,"Who is the actor born in the United States of America who starred in the films ""Seven"" and ""Speed Racer""?",Richard Roundtree
subgraphs_batch_007_textual_subgraph_0134.graphml,Who is the television producer from Great Britain who was nominated for a Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series and is also associated with Kal Penn and holds United States nationality?,Jennifer Morrison
subgraphs_batch_007_textual_subgraph_0144.graphml,Who is the male actor from the United States who has been nominated for awards alongside Michelle Rodriguez and has won awards with Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0143.graphml,Who is the male actor from the United States who has been married and lived in Brooklyn?,Steve Guttenberg
subgraphs_batch_007_textual_subgraph_0146.graphml,"Who is the individual that was born in the United States, holds dual nationality with England, worked as a film producer in Great Britain, and has been married?",Peter Lawford
subgraphs_batch_007_textual_subgraph_0148.graphml,Who is the male actor from England who has been nominated for awards alongside Maggie Grace and has won awards with Emilie de Ravin?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0142.graphml,"Which male actor from the United States, who has been nominated for a Primetime Emmy Award for Outstanding Lead Actor in a Drama Series and is associated with Julia Roberts, are we referring to?",Dylan McDermott
subgraphs_batch_007_textual_subgraph_0147.graphml,Who is the actor from the United States who has been nominated for awards alongside Michelle Rodriguez and has won awards with Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0150.graphml,Who is the male actor from the United States who has won awards like Maggie Grace and received award nominations like Michelle Rodriguez?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0155.graphml,Who is the male film director born in China but also has United States nationality?,Bruce Lee
subgraphs_batch_007_textual_subgraph_0141.graphml,"Which actor, known for his roles in ""The Ghost Writer"" and ""Seraphim Falls,"" was born in the United States and has a background in acting in Great Britain?",Pierce Brosnan
subgraphs_batch_007_textual_subgraph_0149.graphml,Who is the actor from the United States who was nominated for a Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series and is fluent in Italian?,Carroll O'Connor
subgraphs_batch_007_textual_subgraph_0154.graphml,Who is the male comedian and television director that is also known for his work as a British actor?,Ben Elton
subgraphs_batch_007_textual_subgraph_0157.graphml,"Who is the actor born in England and affiliated with the United States, known for his award nominations alongside Maggie Grace?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0152.graphml,"Who is the male actor from Great Britain who has been nominated for an Academy Award for Best Supporting Actor and also received a nomination for his role in the show ""Cheers""?",Tom Berenger
subgraphs_batch_007_textual_subgraph_0151.graphml,"Who is the actor born in the United States of America who has won award nominations for the film ""Full Metal Jacket"" and appeared in the movie ""Dead Man Walking""?",R. Lee Ermey
subgraphs_batch_007_textual_subgraph_0163.graphml,Who is the male actor from Great Britain known for his roles in the films Nashville and Training Day?,Scott Glenn
subgraphs_batch_007_textual_subgraph_0162.graphml,Who is the male television producer from Great Britain who was born in Brooklyn and holds American nationality?,Brian Robbins
subgraphs_batch_007_textual_subgraph_0159.graphml,"Who is the individual born in Pittsburgh, known for being a television producer and actor in Great Britain, and holding American nationality?",Mark Cuban
subgraphs_batch_007_textual_subgraph_0153.graphml,"Who is the actor born in the United States of America and known for their role in the film 'Elektra,' whose official website is Commons' webpage?",Cary-Hiroyuki Tagawa
subgraphs_batch_007_textual_subgraph_0160.graphml,"Who is the male actor from the United Kingdom, specifically England, known for his role in the film ""Nicholas and Alexandra""?",Harry Andrews
subgraphs_batch_007_textual_subgraph_0164.graphml,Who is the actor born in the United States of America who has been nominated for awards alongside Michelle Rodriguez and has won awards like Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0156.graphml,"Who is the person that was born in the United States, works as both a presenter and an actor in Great Britain, and has been nominated for an award associated with Dick Clark?",Donny Osmond
subgraphs_batch_007_textual_subgraph_0176.graphml,"Who is the male individual born in the United States, affiliated with Catholicism, and known for being married?",Don Ameche
subgraphs_batch_007_textual_subgraph_0168.graphml,"Who is the male actor from Great Britain known for his roles in ""Terror in the Aisles"" and ""Twilight Zone: The Movie""?",Kevin McCarthy
subgraphs_batch_007_textual_subgraph_0158.graphml,"Who is the actor born in England and also holds United States nationality, known for having won awards alongside Emilie de Ravin?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0175.graphml,"Who is the male actor from the United States who speaks English and appeared in the film ""The Wonders""?",Clint Howard
subgraphs_batch_007_textual_subgraph_0161.graphml,Who is the male voice actor from the United States who is married to someone named s.?,Burl Ives
subgraphs_batch_007_textual_subgraph_0169.graphml,"Who is the male actor from the United States, known for his award nominations and in a domestic partnership, related to Terry O'Quinn?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0172.graphml,Who is the male actor from Great Britain who has held both the positions of President and Governor in government?,Ronald Reagan
subgraphs_batch_007_textual_subgraph_0170.graphml,Who is the male actor from Great Britain who is affiliated with the Baptist religion and has been nominated for a Tony Award for Best Actor in a Musical?,Andy Griffith
subgraphs_batch_007_textual_subgraph_0174.graphml,"Who is the male actor born in England and also holding United States nationality, known for being nominated for awards alongside Michelle Rodriguez?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0177.graphml,"Who is the British producer known for the film ""She's Having a Baby"" and also works as an actor, and is male?",John Hughes
subgraphs_batch_007_textual_subgraph_0165.graphml,"Which male actor, known for his role in ""The X-Files,"" has been nominated for the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series alongside David Duchovny?",William B. Davis
