file,query,answer
subgraphs_batch_021_textual_subgraph_0116.graphml,"Which entity was born in Selma, is affiliated with Capcom, and has connections to both Japan and the country that splits into multiple regions?",United States of America
subgraphs_batch_021_textual_subgraph_0110.graphml,"Which entity has connections to both the country known for its kangaroos and the nation often associated with Hollywood, and is also linked to the release dates of the films ""Talk to Her"" and ""All About My Mother""?",United States of America
subgraphs_batch_021_textual_subgraph_0114.graphml,"Which entity is both associated with exports to Australia and has connections to individuals like Mike Patton and Rob Zombie, who share a common nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0115.graphml,"Which country is both a major export destination for Australia and the setting for films like ""Twin Peaks: Fire Walk With Me"" and ""I Heart Huckabees""?",United States of America
subgraphs_batch_021_textual_subgraph_0107.graphml,"Which country is both the setting for the film ""Pat Garrett and Billy the Kid"" and home to Kris Kristofferson, while also being the location of Bowling Green State University?",United States of America
subgraphs_batch_021_textual_subgraph_0119.graphml,"Which country is home to both Springfield and Maine, and has connections to the films ""The Sea Inside"" and ""All About My Mother""?",United States of America
subgraphs_batch_021_textual_subgraph_0117.graphml,"Which entity was born in a country that split from Dataworld, has locations exported to Australia, and is affiliated with the films ""High Anxiety"" and ""Airplane!""?",United States of America
subgraphs_batch_021_textual_subgraph_0124.graphml,"What is the country that includes Fort Smith and Rensselaer County, and is also home to Xavier University and the University of San Francisco?",United States of America
subgraphs_batch_021_textual_subgraph_0111.graphml,Which country is both home to Skidmore College in Lake County and shares its nationality with the creators of The Neptunes and the iconic Taj Mahal?,United States of America
subgraphs_batch_021_textual_subgraph_0120.graphml,"Which entity is both associated with the nationalities of Luis Miguel and Enrique Iglesias, and has connections to both the country that Dataworld split to and the locations where Australia exports its goods?",United States of America
subgraphs_batch_021_textual_subgraph_0126.graphml,"Which country is both home to Maine and Skidmore College, and has been a residence for Carl Sagan as well as the birthplace of Albert Einstein?",United States of America
subgraphs_batch_021_textual_subgraph_0127.graphml,"Which country contains both Carson City and Rensselaer County, and is also home to Clemson University and the University of Virginia?",United States of America
subgraphs_batch_021_textual_subgraph_0125.graphml,"Which country is both home to Skidmore College and exports goods to Australia, and also shares a nationality with Mandy Moore and James Garner?",United States of America
subgraphs_batch_021_textual_subgraph_0121.graphml,"Which country is home to both Maine and Skidmore College, and is also the birthplace of McCoy Tyner and Freddie Hubbard?",United States of America
subgraphs_batch_021_textual_subgraph_0122.graphml,"Which entity is both affiliated with San José State University and Bowling Green State University, and is also associated with the Spanish language and a country that is often split into data segments?",United States of America
subgraphs_batch_021_textual_subgraph_0118.graphml,"Which country is home to Daws Butler, contains Studio City, and is associated with the release of ""The Jetsons Meet the Flintstones"" as well as being related to Culver City?",United States of America
subgraphs_batch_021_textual_subgraph_0123.graphml,"Which entity is both connected to a significant split in Dataworld and associated with the film ""An Early Frost,"" while also having a presence in Springfield and ties to Philadelphia's film release dates?",United States of America
subgraphs_batch_021_textual_subgraph_0134.graphml,Which country is both home to Skidmore College and was a combatant in both World War I and the Korean War?,United States of America
subgraphs_batch_021_textual_subgraph_0129.graphml,"What entity is both home to the University of Memphis and shares a connection with Philip Johnson's nationality, while also being linked to Connecticut as an administrative division and Cleveland in terms of bibliographic significance?",United States of America
subgraphs_batch_021_textual_subgraph_0136.graphml,"Which country is home to Maine and Skidmore College, and is also connected to Lexington and located in North America?",United States of America
subgraphs_batch_021_textual_subgraph_0131.graphml,Which entity is both associated with a location that includes Springfield and shares a connection with the nationalities of Lloyd Alexander and Maurice Sendak?,United States of America
subgraphs_batch_021_textual_subgraph_0130.graphml,"Which country is both home to Skidmore College and Springfield, and is associated with the films ""All About My Mother"" and ""The Others""?",United States of America
subgraphs_batch_021_textual_subgraph_0144.graphml,Which country contains Maine and shares its nationality with both Gladys Knight and Natalie Cole?,United States of America
subgraphs_batch_021_textual_subgraph_0138.graphml,"What country contains both Glens Falls and Richmond, and is home to George Duning as well as being the setting for the film ""From Here to Eternity""?",United States of America
subgraphs_batch_021_textual_subgraph_0139.graphml,"Which country is home to Studio City and Bowling Green State University, has Islam as one of its prominent religions, and was the setting for the film xXx?",United States of America
subgraphs_batch_021_textual_subgraph_0135.graphml,"Which country is home to both Maine and Skidmore College, and is also associated with the film ""Alice in Wonderland"" and the nationality of Jonathan Lethem?",United States of America
subgraphs_batch_021_textual_subgraph_0140.graphml,"Which country is both home to Springfield and a major exporter to Australia, and shares a connection with both Kristen Bell and Peter Falk in terms of their nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0133.graphml,"Which country is both the birthplace of Peter Cullen and home to Bowling Green State University, and is also associated with the distribution of The Transformers: The Movie and the origin of The Transformers TV series?",United States of America
subgraphs_batch_021_textual_subgraph_0142.graphml,"Which country is known for containing Maine and Lake County, and is also the birthplace of both Fat Joe and Cher?",United States of America
subgraphs_batch_021_textual_subgraph_0128.graphml,"Which country is home to Bowling Green State University and St. Bonaventure University, and also has connections to the release dates of the films Wall Street and The Contender?",United States of America
subgraphs_batch_021_textual_subgraph_0141.graphml,"Which entity was born in a country that includes Skidmore College and is associated with the release dates of both ""The Informant!"" and ""The White Ribbon""?",United States of America
subgraphs_batch_021_textual_subgraph_0146.graphml,"Which country is home to both Maine and Skidmore College, and is also the birthplace of Joss Whedon and David Greenwalt?",United States of America
subgraphs_batch_021_textual_subgraph_0132.graphml,"Which country is home to Skidmore College, where Grey DeLisle was born, and also shares the release dates of the films ""Tinker Bell: Secret of the Wings"" and ""Transformers: Revenge of the Fallen""?",United States of America
subgraphs_batch_021_textual_subgraph_0145.graphml,"Which country is both associated with Lake County and has connections to celebrities like Ashlee Simpson-Wentz and Pauly Shore, while also exporting goods to Australia?",United States of America
subgraphs_batch_021_textual_subgraph_0143.graphml,"Which NBA team has drafted players from the University of Texas at Austin, Boston College, and the University of Kentucky, and has been associated with Stephen Jackson?",Charlotte Bobcats
subgraphs_batch_021_textual_subgraph_0137.graphml,"Which country is known for exporting goods to Australia, houses Skidmore College, and is associated with the film ""Days of Being Wild"" and the nationality of Bai Ling?",United States of America
subgraphs_batch_021_textual_subgraph_0148.graphml,"Which country is home to both Roosevelt University and Baltimore City College, and is also associated with Salt Lake City and South Bend?",United States of America
subgraphs_batch_021_textual_subgraph_0154.graphml,Which country is both the birthplace of Christine Vachon and the setting for the films Far from Heaven and Velvet Goldmine?,United States of America
subgraphs_batch_021_textual_subgraph_0147.graphml,"Which country is home to St. Bonaventure University, Linn County, and also has ties to Brandeis University and the University of California, Riverside?",United States of America
subgraphs_batch_021_textual_subgraph_0157.graphml,Which entity is both located in Maine and associated with the concept of marriage and the African American community?,United States of America
subgraphs_batch_021_textual_subgraph_0149.graphml,"Which country is home to both Selma and the University of Memphis, and is associated with the composer Carter Burwell as well as having its gross national income per capita measured in United States Dollars?",United States of America
subgraphs_batch_021_textual_subgraph_0158.graphml,Which entity is both associated with Bowling Green State University and has connections to Islam and the concept of marriage?,United States of America
subgraphs_batch_021_textual_subgraph_0151.graphml,"Which country both exports goods to Australia and includes Maine within its borders, and is also linked to the release dates of the films ""Resident Evil: Afterlife"" and ""Crash""?",United States of America
subgraphs_batch_021_textual_subgraph_0153.graphml,"Which country is home to both Bowling Green State University and St. Bonaventure University, and is also known for containing Hollywood and being the origin of the film ""Mildred Pierce""?",United States of America
subgraphs_batch_021_textual_subgraph_0161.graphml,"Which country is both the birthplace of Pietro Scalia and the setting for the film JFK, and is also known for containing Lowell?",United States of America
subgraphs_batch_021_textual_subgraph_0150.graphml,"Which country is home to Michael Biehn, contains Bowling Green State University, and is associated with the release of ""The Terminator"" and the film ""Tombstone""?",United States of America
subgraphs_batch_021_textual_subgraph_0152.graphml,"Which country is both associated with Linn County and Lowell, and has connections to the film ""Bedknobs and Broomsticks"" as well as the concept of marriage?",United States of America
subgraphs_batch_021_textual_subgraph_0167.graphml,"Which country is home to Studio City and Durham, and also includes the University of Florida and California State University, Fullerton?",United States of America
subgraphs_batch_021_textual_subgraph_0159.graphml,"Which entity is both home to St. Bonaventure University and Bowling Green State University, and also includes the United States Military Academy, while being a common setting for marriages?",United States of America
subgraphs_batch_021_textual_subgraph_0155.graphml,"Which country is both home to Springfield and Maine, and is also the origin of the TV series ""Into the West"" as well as the nationality of Henry James?",United States of America
subgraphs_batch_021_textual_subgraph_0168.graphml,Which entity is associated with both Hillsborough County and cities like Los Angeles and Baltimore?,United States of America
subgraphs_batch_021_textual_subgraph_0156.graphml,"Which entity is both associated with Studio City and has a connection to Albert S. D'Agostino, while also being linked to New York City and a significant division within a larger geographical area?",United States of America
subgraphs_batch_021_textual_subgraph_0164.graphml,"Which country is both home to Selma and Bowling Green State University, and has connections to the films ""The Apartment"" and ""The Nun's Story""?",United States of America
subgraphs_batch_021_textual_subgraph_0174.graphml,"Which country is both home to South Dakota and Lowell, and is also connected to the films ""Even Cowgirls Get the Blues"" and ""Thoroughly Modern Millie""?",United States of America
subgraphs_batch_021_textual_subgraph_0163.graphml,"Which entity was born in Linn County, is affiliated with the country that inspired Snow White and the Seven Dwarfs, and has a connection to Woodland Hills?",United States of America
subgraphs_batch_021_textual_subgraph_0160.graphml,"Which country is known for exporting goods to Australia, includes the state of Maine, and is the origin country for both the TV shows Charmed and Angel?",United States of America
subgraphs_batch_021_textual_subgraph_0170.graphml,"Which entity was born in Linn County, is affiliated with Buddhism, and has a connection to the South Pacific through a film release date?",United States of America
subgraphs_batch_021_textual_subgraph_0162.graphml,"Which country is home to Springfield, exports goods to Australia, and shares a nationality with Ricardo Antonio Chavira and Mario López?",United States of America
subgraphs_batch_021_textual_subgraph_0169.graphml,"Which entity is associated with both Lowell and South Dakota, and is also linked to Yakima through its connection to a significant bibliographic reference?",United States of America
subgraphs_batch_021_textual_subgraph_0177.graphml,"What entity was born in Maine, has connections to both Australia and the United States, and is linked to the film ""Eastern Promises""?",United States of America
subgraphs_batch_021_textual_subgraph_0175.graphml,"Which country is associated with Lake County, is the birthplace of Kari Wahlgren, and serves as the origin for both the TV show Ben 10 and the film Bolt?",United States of America
subgraphs_batch_021_textual_subgraph_0171.graphml,Which entity is both associated with exports to Australia and has a connection to the same country as Toni Morrison and Norman Mailer in terms of their nationality?,United States of America
subgraphs_batch_021_textual_subgraph_0176.graphml,"Which country is associated with Linn County, hosts Suffolk University Law School, recognizes marriage as a legal union, and is the origin of the TV show ""24""?",United States of America
subgraphs_batch_021_textual_subgraph_0180.graphml,"Which entity was born in Saint Paul, has connections to Iowa, and is affiliated with the office of the President?",United States of America
subgraphs_batch_021_textual_subgraph_0166.graphml,"Which country is both home to South Dakota and Linn County, and is the origin of the TV show ""The Edge of Night"" as well as the film ""Spy Kids 3-D: Game Over""?",United States of America
subgraphs_batch_021_textual_subgraph_0184.graphml,"Which country is home to both Springfield and Skidmore College, and is also the origin of the TV shows Weeds and Dexter?",United States of America
subgraphs_batch_021_textual_subgraph_0183.graphml,Which country is home to both St. Bonaventure University in South Dakota and has Scarlett Johansson and George Gershwin as notable citizens by nationality?,United States of America
subgraphs_batch_021_textual_subgraph_0181.graphml,Which entity is both associated with exports to Australia and has connections to the same country as Ernest Borgnine and Rod Steiger in terms of nationality?,United States of America
subgraphs_batch_021_textual_subgraph_0172.graphml,"Which country is known for containing Selma, being the birthplace of Melville Shavelson, and having a connection to Studio City through its bibliographic references, as well as being associated with the institution of marriage?",United States of America
subgraphs_batch_021_textual_subgraph_0185.graphml,"Which entity is both associated with Studio City and has a connection to the United States Dollar, as well as being linked to the nationality of Clark Gable?",United States of America
subgraphs_batch_021_textual_subgraph_0191.graphml,"Which entity is both located in Springfield and Skidmore College, and is also connected to Paul Newman through his nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0173.graphml,"Which entity is both associated with the film ""Valkyrie"" and ""Mississippi Burning,"" and is also linked to the state of Maine?",United States of America
subgraphs_batch_021_textual_subgraph_0178.graphml,"Which country is both home to Skidmore College and exports goods to Australia, and is also the birthplace of Lori Alan and Dee Bradley Baker?",United States of America
subgraphs_batch_021_textual_subgraph_0165.graphml,"Which country is home to Bowling Green State University and St. Bonaventure University, and is both the birthplace of Bruce Timm and a major exporter to Japan?",United States of America
subgraphs_batch_021_textual_subgraph_0182.graphml,"Which country is both home to the city of Springfield and the birthplace of Mandy Patinkin and Elizabeth McGovern, and is also associated with the film genre Ragtime?",United States of America
subgraphs_batch_021_textual_subgraph_0194.graphml,Which country is home to Skidmore College and shares its nationality with celebrities like Richard Gere and Anjelica Huston?,United States of America
subgraphs_batch_021_textual_subgraph_0187.graphml,"Which country exports goods to Australia, is home to Skidmore College, and shares its nationality with both Dom DeLuise and Marlene Dietrich?",United States of America
subgraphs_batch_021_textual_subgraph_0193.graphml,"Which entity is associated with Linn County in South Dakota, Woodland Hills, and the University at Albany, The State University of New York?",United States of America
subgraphs_batch_021_textual_subgraph_0179.graphml,"Which entity was born in a country that split from Dataworld, has exported goods to Australia, and is associated with the films ""Gosford Park"" and ""The Love Guru""?",United States of America
subgraphs_batch_021_textual_subgraph_0190.graphml,"Which country both exports goods to Australia and is home to Skidmore College, while also being the filming location for ""The Scarlet Letter"" and ""The Spiderwick Chronicles""?",United States of America
subgraphs_batch_021_textual_subgraph_0197.graphml,"Which entity is both associated with Bowling Green State University, featured in the release of Terminator Salvation, and linked to the concept of marriage?",United States of America
subgraphs_batch_021_textual_subgraph_0195.graphml,"Which entity is both associated with Quincy and Selma, and has a connection to Mary Astor's nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0186.graphml,"Which entity was born in Linn County, is affiliated with a country known for its significant data splits, and has connections to both the film ""Battleship"" and the release date of ""The Brothers Bloom""?",United States of America
subgraphs_batch_021_textual_subgraph_0189.graphml,"What entity is both associated with St. Bonaventure University and South Dakota, and is linked to the Library of Congress Classification system as well as R. Lee Ermey's nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0199.graphml,"Which entity is both associated with Carson City and Studio City, and is also linked to the Central Time Zone as well as being part of a larger division that includes multiple regions?",United States of America
subgraphs_batch_021_textual_subgraph_0192.graphml,"Which country is both home to Skidmore College and the origin of the TV show Rugrats, and is also the birthplace of Tress MacNeille and Kath Soucie?",United States of America
subgraphs_batch_021_textual_subgraph_0200.graphml,"Which country was born in Springfield, exports goods to Australia, and is affiliated with the release dates of both ""Infernal Affairs"" and ""Chungking Express""?",United States of America
subgraphs_batch_021_textual_subgraph_0201.graphml,"Which entity is both associated with St. Bonaventure University and Selma, and also shares a connection with Bob Clampett through nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0203.graphml,Which country is both home to Maine and the origin of popular culture icons like Veronica Mars and Edward Scissorhands?,United States of America
subgraphs_batch_021_textual_subgraph_0196.graphml,"Which country is home to Bowling Green State University and St. Bonaventure University, has a President as its head of government, and includes Islam among its practiced religions?",United States of America
subgraphs_batch_021_textual_subgraph_0198.graphml,"Which country is home to Suffolk University Law School, Linn County, and Highland Park, and is also the birthplace of Michael Jordan?",United States of America
subgraphs_batch_021_textual_subgraph_0207.graphml,"Which institution has its official website in English, is headquartered in Texas, and charges tuition in United States Dollars?",Abilene Christian University
subgraphs_batch_021_textual_subgraph_0208.graphml,"What is the common country that includes Tucson, North Carolina Agricultural and Technical State University, the University of Oklahoma, and the University of Washington?",United States of America
subgraphs_batch_021_textual_subgraph_0205.graphml,"Which country is both associated with Linn County in South Dakota and connected to the films ""The Hours"" and ""Even Cowgirls Get the Blues""?",United States of America
subgraphs_batch_021_textual_subgraph_0209.graphml,Which entity was born in Staten Island and is affiliated with both the University of Michigan and the School of Visual Arts?,United States of America
subgraphs_batch_021_textual_subgraph_0204.graphml,"Which country is home to both New York University School of Law and Long Beach, and where New York City is a prominent city and the United States Dollar is used as the currency?",United States of America
subgraphs_batch_021_textual_subgraph_0188.graphml,"Which country is home to San José State University, was the setting for the film ""Cirque du Freak: The Vampire's Assistant,"" and has a GNI per capita in PPP dollars measured in United States Dollars, as well as being the birthplace of Salma Hayek?",United States of America
subgraphs_batch_021_textual_subgraph_0206.graphml,"Which country is home to both Selma and St. Bonaventure University, and is also the birthplace of John Bailey and Danny DeVito?",United States of America
subgraphs_batch_021_textual_subgraph_0202.graphml,"Which country is known for exporting goods to Australia, is home to Skidmore College, and shares its nationality with both Buddy Guy and Etta James?",United States of America
subgraphs_batch_021_textual_subgraph_0210.graphml,"Which country is known for both containing Maine and exporting goods to Australia, and is also the birthplace of Ludacris and Snoop Dogg?",United States of America
subgraphs_batch_021_textual_subgraph_0211.graphml,"Which entity was born in South Dakota, attended Suffolk University Law School, and is connected to both Palm Springs and a country that shares its name with a well-known data platform?",United States of America
subgraphs_batch_021_textual_subgraph_0212.graphml,"Which country is both home to South Dakota and has a connection to the film industry, as well as being the birthplace of Seth Green and John Ritter?",United States of America
subgraphs_batch_021_textual_subgraph_0213.graphml,"Which entity was born in Maine and is affiliated with both the film ""Kung Fu Hustle"" and ""A Better Tomorrow""?",United States of America
subgraphs_batch_021_textual_subgraph_0215.graphml,"Which country both exports goods to Australia and includes Maine within its borders, and is also the birthplace of John Frusciante and Serj Tankian?",United States of America
subgraphs_batch_021_textual_subgraph_0218.graphml,"Which country is home to Skidmore College and Maine, and is also the birthplace of Jim Morrison and William S. Burroughs?",United States of America
subgraphs_batch_021_textual_subgraph_0214.graphml,"Which country is home to San José State University and Selma, and also shares a connection with the nationalities of Douglas Fairbanks and Irving Thalberg?",United States of America
subgraphs_batch_021_textual_subgraph_0216.graphml,"Which entity is located in Springfield, exports goods to Australia, has a connection to someone of Scott Glenn's nationality, and is associated with CBS?",United States of America
subgraphs_batch_021_textual_subgraph_0221.graphml,Which country is both home to the University of Memphis and shares its nationality with notable figures like Natalie Portman and Albert Einstein?,United States of America
subgraphs_batch_021_textual_subgraph_0219.graphml,Which entity is both connected to Frank Zappa and Buckethead through their nationalities and has ties to both the United States and Australia in terms of its exports?,United States of America
subgraphs_batch_021_textual_subgraph_0225.graphml,"Which entity is both related to Rensselaer County and Michael Jordan's nationality, and also contains the University of Nevada, Reno within its boundaries?",United States of America
subgraphs_batch_021_textual_subgraph_0217.graphml,"Which country is both home to Skidmore College and Maine, and also served as the setting for the films ""Wild Wild West"" and ""Youth in Revolt""?",United States of America
subgraphs_batch_021_textual_subgraph_0226.graphml,"Which country is known for exporting goods to Australia, is the origin of the TV show ""Monk,"" and shares its nationality with both Sarah Silverman and Gena Rowlands?",United States of America
subgraphs_batch_021_textual_subgraph_0222.graphml,"What country is both home to Skidmore College and Maine, and is associated with the film ""Lust, Caution"" as well as the release of the film ""Ran""?",United States of America
subgraphs_batch_021_textual_subgraph_0223.graphml,"Which country is home to San José State University, shares Gertrude Stein and Ernest Hemingway's nationality, and has Judaism as one of its prominent religions?",United States of America
subgraphs_batch_021_textual_subgraph_0228.graphml,"Which country is connected to both Hartford County and Sonoma County, and is also associated with the Massachusetts Institute of Technology and the University of Michigan?",United States of America
subgraphs_batch_021_textual_subgraph_0232.graphml,"Which private university, known for its white colors, is led by a president and has an endowment denominated in United States Dollars?",Fairfield University
subgraphs_batch_021_textual_subgraph_0220.graphml,"Which entity is both associated with Lowell and Linn County, and has connections to the film Peyton Place as well as being linked to a country that is often split into different data segments?",United States of America
subgraphs_batch_021_textual_subgraph_0229.graphml,"Which country is home to Bowling Green State University and San José State University, and is also the setting for the film ""Bucky Larson: Born to Be a Star""?",United States of America
subgraphs_batch_021_textual_subgraph_0227.graphml,"Which country is connected to Lake County in Maine, has a historical link to Harry S. Truman, and shares a connection with the film ""The Bourne Identity""?",United States of America
subgraphs_batch_021_textual_subgraph_0224.graphml,"Which country is home to Suffolk University Law School, has a connection to Linn County, is associated with the religion of Hinduism, and shares a link to the film ""Indiana Jones and the Temple of Doom""?",United States of America
