file,query,answer
subgraphs_batch_031_textual_subgraph_0097.graphml,"Which film features Dean Cundey as the cinematographer, has a special effects supervisor among its crew, was released on DVD, and is associated with the United States of America?",The Holiday
subgraphs_batch_031_textual_subgraph_0092.graphml,"Which film, featuring writing by Lawrence Kasdan and sound design by the award-winning Ben Burtt, was released in the United States and also made available on DVD?",Indiana Jones and the Raiders of the Lost Ark
subgraphs_batch_031_textual_subgraph_0094.graphml,"Which film, featuring Rachel McAdams who has won awards for her performance, falls under the coming-of-age genre and is associated with the United States, also involving a Visual Effects Supervisor in its crew?",Mean Girls
subgraphs_batch_031_textual_subgraph_0091.graphml,"Which film has release dates associated with Panama, Finland, and the United States, and also has a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0104.graphml,"Which TV show is primarily in English, features an award-winning performance by Michelle Forbes, originates from the United States, and has an official website?",True Blood
subgraphs_batch_031_textual_subgraph_0105.graphml,"Which film was released in the Czech Republic, falls under the genres of Science Fiction and Horror, and also had a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0107.graphml,"Which science fiction film was released in both Singapore and Japan, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0111.graphml,"What film has release dates associated with Finland and Panama, and is also linked to a DVD release date and an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0102.graphml,"Which film, produced by Ryan Kavanaugh, won the Broadcast Film Critics Association Award for Best Supporting Actress and has its release date associated with a DVD and an official website?",The Fighter
subgraphs_batch_031_textual_subgraph_0103.graphml,"Which film, featuring Pete Postlethwaite who has won awards and written by Ben Affleck, was released in the United States and involved a Visual Effects Supervisor in its crew?",The Town
subgraphs_batch_031_textual_subgraph_0106.graphml,"Which film was released in Singapore, the Czech Republic, and Sweden, and also has an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0109.graphml,"Which film, known for its blend of romance and comedy, features Martin Short and is associated with the United States of America?",Mumford
subgraphs_batch_031_textual_subgraph_0108.graphml,"Which science fiction film, featuring a visual effects supervisor and released in Norway, is also linked to an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0110.graphml,"Which film features a Sound Editor from the UK, falls under the Thriller genre, includes a Visual Effects Supervisor in its crew, and was released on DVD?",The Island
subgraphs_batch_031_textual_subgraph_0114.graphml,"Which film has release dates associated with Japan, Singapore, and the United States, and also has a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0113.graphml,"Which science fiction film was released in Singapore and on DVD, and also featured a Visual Effects Supervisor in its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0120.graphml,"Which film was released in Singapore, Japan, and the United States, and also had a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0112.graphml,"Which film, connected to France and also featuring locations in Belgium and Italy, has been honored with the BAFTA Award for Best Film Music?",Il Postino: The Postman
subgraphs_batch_031_textual_subgraph_0119.graphml,"Which animated and science fiction film, released in Belgium and featured on its own official website, are we referring to?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0115.graphml,"Which film was released in Norway and the United States, features stop motion animation, and has a Visual Effects Supervisor among its crew members?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0118.graphml,"Which film, featuring Rob Schneider and honored with a Razzie Award for Worst Actor, is associated with the United States and has an official website?",Deuce Bigalow: European Gigolo
subgraphs_batch_031_textual_subgraph_0116.graphml,"Which film was released in Malaysia, Finland, and the United States, and had a Visual Effects Supervisor as part of its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0126.graphml,Which science fiction film was released in the Czech Republic and Belgium and has an official website?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0117.graphml,"Which film features Alexandre Desplat as its music composer, includes Makeup Artist-GB and a Visual Effects Supervisor in its crew, and has an official website?",The Painted Veil
subgraphs_batch_031_textual_subgraph_0131.graphml,Which science fiction film was released in Finland and also became available on DVD in the United States?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0130.graphml,"Which historical event involves military combatants from Iran, Myanmar, Japan, and Bulgaria?",Mongol conquests
subgraphs_batch_031_textual_subgraph_0128.graphml,"Which film has release dates associated with Japan, the Czech Republic, and the United States, and also has a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0124.graphml,"Which film features both a Visual Effects Supervisor and a Boom Operator in its crew, and was also released on DVD?",Old Dogs
subgraphs_batch_031_textual_subgraph_0123.graphml,"Which film, known for its special effects and historical genre, was released in the United States and has an official website?",Flags of Our Fathers
subgraphs_batch_031_textual_subgraph_0125.graphml,"Which film has release dates associated with the Czech Republic, Singapore, and Hong Kong, and also has an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0121.graphml,"Which film has release dates associated with Finland, Malaysia, and the United States, and also has a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0129.graphml,"Which animated film, known for its science fiction genre and visual effects supervision, was released in the United States and nominated for the BAFTA Award for Best Animated Film?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0122.graphml,"Which science fiction film, released in the Czech Republic and also available on DVD, features a Visual Effects Supervisor in its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0133.graphml,"Which superhero movie, directed by a Saturn Award winner and featuring a Visual Effects Supervisor, is associated with the United States of America?",Spider-Man 2
subgraphs_batch_031_textual_subgraph_0127.graphml,"Which film was released in Malaysia and Panama, and also involved a Visual Effects Supervisor, with a release date in the United States of America?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0132.graphml,"Which film was shot in Super 35 format, primarily in English, and involved a Visual Effects Supervisor, with its release dates tied to the United States?",Scary Movie
subgraphs_batch_031_textual_subgraph_0137.graphml,What science fiction film was released in both Japan and the United States and has an official website?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0136.graphml,"What film has release dates in Finland, Panama, and the United States, and is associated with a specific official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0134.graphml,"Which film, written by Alan Jay Lerner, won the Academy Award for Best Picture and has an official website and a known DVD release date?",My Fair Lady
subgraphs_batch_031_textual_subgraph_0139.graphml,"What science fiction film, released in the Czech Republic and also on DVD, features music composed by Danny Elfman?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0140.graphml,"Which science fiction film, released in Vietnam and also available on DVD, features a notable Visual Effects Supervisor in its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0138.graphml,"Which film has release dates associated with Panama and Finland, and also features a DVD release date and a Visual Effects Supervisor among its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0135.graphml,"Which film was released on both Blu-ray and DVD, won awards for its visual effects, and had a notable Visual Effects Supervisor on its crew?",The Siege
subgraphs_batch_031_textual_subgraph_0144.graphml,Which animated adventure film was produced by The Walt Disney Company and is associated with the United States of America?,Pinocchio
subgraphs_batch_031_textual_subgraph_0143.graphml,"What is the name of the science fiction film that was released in Singapore and Norway, and also became available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0142.graphml,"Which science fiction film was released in Japan and the United States, and also became available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0147.graphml,"What film, featuring genres of adventure and British comedy, was distributed by Walt Disney Pictures and released on DVD?",Recess: School's Out
subgraphs_batch_031_textual_subgraph_0148.graphml,Which animated film was released in both Japan and the United States and also had a DVD release date?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0145.graphml,"Which animated film, released in the Czech Republic and featuring a Visual Effects Supervisor, also saw its release on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0150.graphml,"Which science fiction film was released in both the Czech Republic and the United States, and has an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0153.graphml,"Which animated film was released in Japan and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0152.graphml,Which science fiction film was released in both Singapore and the United States and had a Visual Effects Supervisor on its crew?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0157.graphml,Which science fiction film was released in Singapore and also has an official website and a DVD release date?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0158.graphml,"Which animated film was released in both the Czech Republic and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0154.graphml,"What cult film, executive produced by Lawrence Bender, falls under the horror genre and was released in the United States?",From Dusk till Dawn
subgraphs_batch_031_textual_subgraph_0149.graphml,"Which film features both an Art Director and Visual Effects crew, is related to the United States of America, and has a release date associated with a DVD?",The Tourist
subgraphs_batch_031_textual_subgraph_0141.graphml,"Which animated film was nominated for both the Academy Award for Best Animated Feature Film and the Broadcast Film Critics Association Award for Best Animated Feature, and was released in Singapore and Finland?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0151.graphml,"Which film was shot in California, won an award by Jennifer Lopez, falls under the horror genre, and has a connection to Germany?",The Cell
subgraphs_batch_031_textual_subgraph_0146.graphml,"Which animated film, featuring a Visual Effects Supervisor and released in both the Czech Republic and the United States, remains unidentified in our discussion?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0168.graphml,"Which science fiction film was released in Finland and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0163.graphml,"Which science fiction film, produced by Columbia Pictures and featuring cinematography by Michael Chapman, was released in the United States?",Ghostbusters II
subgraphs_batch_031_textual_subgraph_0165.graphml,"Which animated film, released in Singapore and available on DVD, features a Visual Effects Supervisor as part of its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0156.graphml,"Which film features a sound mixer in its crew, is primarily in English, was released on DVD, and is associated with the United States?",Meet the Parents
subgraphs_batch_031_textual_subgraph_0162.graphml,"Which martial arts film, featuring Sammo Hung as an award recipient, was released in the United States and has an official website?",Ip Man
subgraphs_batch_031_textual_subgraph_0167.graphml,"Which film combines the genres of Adventure and Drama, features a Visual Effects Supervisor, and is associated with the United States of America?",The Fugitive
subgraphs_batch_031_textual_subgraph_0170.graphml,"Which adventure and animation film, recognized by the National Film Registry and released on DVD, are we referring to?",King Kong
subgraphs_batch_031_textual_subgraph_0155.graphml,"Which film features a Sound Editor from Great Britain, was produced by Dimension Films, and has a release date associated with its DVD, as well as a Visual Effects Supervisor on its crew?",Starsky & Hutch
subgraphs_batch_031_textual_subgraph_0171.graphml,"Which science fiction film, released in the Czech Republic and featuring a Visual Effects Supervisor, also had a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0159.graphml,"Which film was shot at Mesa, produced by Universal Studios, features music by Danny Elfman, and has an official website?",The Kingdom
subgraphs_batch_031_textual_subgraph_0173.graphml,Which film features a hairdresser and makeup artist from Great Britain in its crew and was released on DVD in the United States?,Shanghai Noon
subgraphs_batch_031_textual_subgraph_0175.graphml,"What animated film was released in the Czech Republic and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0161.graphml,"Which film features music by George S. Clinton, falls under the genre of Comedy-GB, was released on DVD, and stars Martin Short?",The Santa Clause 3: The Escape Clause
subgraphs_batch_031_textual_subgraph_0174.graphml,"Which science fiction film has release dates associated with Panama, the Czech Republic, and Japan?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0160.graphml,"Which film features costume design by Dorothy Jeakins, music by Ray Heindorf, is related to the United States, and was released on DVD?",The Music Man
subgraphs_batch_031_textual_subgraph_0164.graphml,"Which film was released in Norway, the Czech Republic, and the United States, and also had a Visual Effects Supervisor as part of its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0172.graphml,"Which action film features music by Danny Elfman, includes Tobey Maguire among its award winners, and has a Visual Effects Supervisor on its crew?",Spider-Man
subgraphs_batch_031_textual_subgraph_0166.graphml,"Which film features a Graphic Designer from the UK, falls under the Fantasy genre, includes a Visual Effects Supervisor in its crew, and was released on DVD?",Percy Jackson & the Olympians: The Lightning Thief
subgraphs_batch_031_textual_subgraph_0185.graphml,"Which animated film was released in Belgium, Singapore, and the United Kingdom?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0169.graphml,"Which film, set in Canada and belonging to the drama genre, features a Visual Effects Supervisor and was released in the United States?",Eastern Promises
subgraphs_batch_031_textual_subgraph_0182.graphml,Which animated fantasy film produced by Walt Disney is associated with the United States of America?,Alice in Wonderland
subgraphs_batch_031_textual_subgraph_0189.graphml,"Which science fiction film was released in Belgium, the United States, and Spain?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0186.graphml,"What animated film was released in the Czech Republic and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0181.graphml,"Which animated film, featuring a release date in Singapore and supervised by a visual effects expert, was also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0183.graphml,"Which film was executive produced by Steven Spielberg, won an award by Hugh Jackman, falls under the Science Fiction genre, and was released on DVD?",Real Steel
subgraphs_batch_031_textual_subgraph_0176.graphml,"Which historical fiction film, available on DVD and featured on its official website, has won the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie?",John Adams
subgraphs_batch_031_textual_subgraph_0178.graphml,"What film has an estimated budget in United States Dollars, falls under the genre of Drama, is associated with the United States of America, and was released on DVD?",Maid in Manhattan
subgraphs_batch_031_textual_subgraph_0191.graphml,"Which science fiction film, with release dates in both Norway and Singapore, is also linked to an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0177.graphml,"Which science fiction film, released in Japan and available on DVD, features a Visual Effects Supervisor in its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0199.graphml,"Which science fiction film was released in Norway, Singapore, and the United States of America?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0184.graphml,"Which animated and science fiction film, known for its impressive visual effects supervised by a notable crew member, was released on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0195.graphml,"Which science fiction film, released in Panama and featuring a Visual Effects Supervisor, is also linked to an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0201.graphml,Which science fiction film was released in both Singapore and the United States and produced by Walt Disney Pictures?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0190.graphml,"Which film was released in Japan, Norway, the United States, and Hong Kong?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0203.graphml,Which animated film produced by Walt Disney Pictures was released in both Malaysia and the Czech Republic?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0194.graphml,"What animated film, featuring Michael Bell in its dubbing performances and originally in Japanese, was distributed by Walt Disney Pictures?",Porco Rosso
subgraphs_batch_031_textual_subgraph_0200.graphml,"Which film was released in Finland and Panama, and is also associated with a DVD release date and a Visual Effects Supervisor?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0193.graphml,"What film was released in both the Czech Republic and Panama and features the voice of Tom Kenny, with its own official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0179.graphml,"Which horror film was released in Finland, Panama, and the United States of America?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0180.graphml,"What film has release dates in Finland, Norway, and Hong Kong, and is also associated with a specific official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0206.graphml,"What film was released in Japan, the Czech Republic, and the United States, and also had a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0188.graphml,"Which film was produced by 20th Century Fox, features a Dialogue Editor and a Visual Effects Supervisor in its crew, and was released in the United States?",Cast Away
subgraphs_batch_031_textual_subgraph_0197.graphml,"Which film, produced by Fox Searchlight Pictures and known for its black comedy genre, has its official website and was released in the United States?",Thank You for Smoking
subgraphs_batch_031_textual_subgraph_0196.graphml,"Which film was released in Panama, Norway, Malaysia, and Hong Kong?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0192.graphml,"Which film has both Robert De Niro and Martin Scorsese won awards for, and also has an official website and a DVD release date?",Taxi Driver
subgraphs_batch_031_textual_subgraph_0202.graphml,"Which crime fiction film, featuring a sound mixer in its crew and associated with the United States, also has an official website?",Catch Me If You Can
subgraphs_batch_031_textual_subgraph_0204.graphml,"Which film, known for blending genres like mystery and psychological thriller, also has ties to the United States and incorporates elements of horror?",Twin Peaks: Fire Walk With Me
subgraphs_batch_031_textual_subgraph_0205.graphml,"What movie has release dates in Panama, Russia, and Hong Kong, and is associated with a specific official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0198.graphml,"Which animated film was released in both the Czech Republic and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0214.graphml,"Which film, known for its special effects and classified as a period piece, is associated with Germany and has an official website?",Lords of Dogtown
subgraphs_batch_031_textual_subgraph_0213.graphml,"Which film was released in Singapore and the Czech Republic, and also involved a Visual Effects Supervisor, with a release in the United States?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0211.graphml,"Which film has release dates associated with the Czech Republic, Finland, the United States of America, and also has a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0210.graphml,"Which film is known for its blend of comedy and cult genres, was released on DVD, and had a notable Visual Effects Supervisor on its crew?",Adaptation
subgraphs_batch_031_textual_subgraph_0215.graphml,"Which science fiction film was released in the Czech Republic and Germany, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0208.graphml,"Which animated film, featuring Gary Rydstrom in its crew and produced in English, has won the Broadcast Film Critics Association Award for Best Animated Feature?",A Bug's Life
subgraphs_batch_031_textual_subgraph_0218.graphml,"Which film was produced by Colin Wilson, involved a Visual Effects Supervisor, and falls under the Science Fiction genre?",Small Soldiers
subgraphs_batch_031_textual_subgraph_0217.graphml,"Which film was released in Finland and the Czech Republic, has its own official website, and features music composed by Danny Elfman?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0212.graphml,"Which animated film, released in Singapore and featuring music by Danny Elfman, also had a Visual Effects Supervisor as part of its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0187.graphml,"Which film had an estimated budget in United States Dollars, featured a Sound Mixer and a Visual Effects Supervisor among its crew, and was released in the United States of America?",A History of Violence
subgraphs_batch_031_textual_subgraph_0207.graphml,"Which film, featuring drama as its genre and produced by Relativity Media, was released in the United States and had a Visual Effects Supervisor on its crew?",You Don't Mess with the Zohan
subgraphs_batch_031_textual_subgraph_0220.graphml,"Which film was released in Japan, Panama, and Switzerland, and also had a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0221.graphml,Which film was released in both the Czech Republic and Singapore and also involved a Visual Effects Supervisor and had a DVD release date?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0219.graphml,"Which film was adapted into a movie with music composed by Carter Burwell, released on DVD, and has a connection to the United States of America?",The Blind Side
subgraphs_batch_031_textual_subgraph_0224.graphml,"What science fiction film, supervised by a visual effects expert, was released in both the Czech Republic and the United States?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0216.graphml,"What film was written by Tim Burton, released in Finland, and features Martin Short in a personal appearance, with notable contributions from a Visual Effects Supervisor?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0223.graphml,Which horror film was released in both Paraguay and Russia and has its own official website?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0227.graphml,"Which film, known for its comedic genre and distributed by Television and DVD, is also linked to an official website?",High School Musical
subgraphs_batch_031_textual_subgraph_0209.graphml,"Who is the actor known for their role in a biography film, has won the National Society of Film Critics Award for Best Actor, and was associated with a visual effects supervisor and the release of a DVD?",Ray
subgraphs_batch_031_textual_subgraph_0222.graphml,"Which science fiction film, supervised by a visual effects expert and released in both the United States and Spain, remains unidentified in our discussion?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0231.graphml,"Which animated film has release dates associated with Panama, Paraguay, and Japan?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0228.graphml,What film was released in both the Czech Republic and Singapore and is also associated with a DVD release date and an official website?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0225.graphml,"Which film was produced by DreamWorks, had a sound editor with the initials GB, was released in the United States, and falls under the science fiction genre?",The Stepford Wives
subgraphs_batch_031_textual_subgraph_0232.graphml,"Which horror film was released in the Czech Republic, Singapore, and the United States of America?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0226.graphml,"Which film has release dates in Japan, Norway, and the United Kingdom, and is also associated with a common official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0230.graphml,"Which animated film was released in Portugal, is affiliated with the United States, and was nominated for both the Academy Award for Best Animated Feature Film and the BAFTA Award for Best Animated Film?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0229.graphml,"Which film has won awards for its special effects, features a visual effects supervisor among its crew, and was released on DVD?",I Spy
subgraphs_batch_031_textual_subgraph_0236.graphml,"Which science fiction film was released in both the Czech Republic and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0233.graphml,"Which animated film, produced by Tim Burton and belonging to the science fiction genre, was released in the United States and nominated for the BAFTA Award for Best Animated Film?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0237.graphml,"Which film was produced by Lakeshore Entertainment and Relativity Media, involved a Visual Effects Supervisor, and is associated with the United States of America?",The Ugly Truth
subgraphs_batch_031_textual_subgraph_0234.graphml,"What dance film, featuring a sound mixer in its crew and with an official website and DVD release date, are we referring to?",Ballet Shoes
subgraphs_batch_031_textual_subgraph_0235.graphml,"Which animated science fiction film, featuring the work of a visual effects supervisor and released on DVD, remains unnamed in this context?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0242.graphml,"Which animated film was released in Hong Kong, Israel, and the United States of America?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0244.graphml,What English language action film has a release date on DVD and is associated with an official website?,Van Helsing
subgraphs_batch_031_textual_subgraph_0247.graphml,"Which science fiction film was released in the Czech Republic, Panama, and Japan?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0238.graphml,"Which film was released in Singapore and the Czech Republic, and also had a DVD release date and a Visual Effects Supervisor listed in its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0257.graphml,Which animated science fiction film was released on DVD in the United States?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0239.graphml,"Which science fiction film was released in both the Czech Republic and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0240.graphml,"Which science fiction film was released in Singapore and the United States, and also made available on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0255.graphml,"Which science fiction film was released in Singapore and the United States, and also had a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0241.graphml,"What film has release dates associated with Finland and the Czech Republic, and is also linked to a DVD release date and an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0246.graphml,"Which science fiction film, released in Singapore and featuring a Visual Effects Supervisor, has its own official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0249.graphml,"Which animated film, associated with the Czech Republic and released on DVD, features a Visual Effects Supervisor in its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0243.graphml,"Which animated film, featuring the work of animator GB and Michael Lantieri in its crew, was nominated for the Broadcast Film Critics Association Award for Best Animated Feature?",Beowulf
subgraphs_batch_031_textual_subgraph_0256.graphml,Which horror film was released in both Italy and Singapore and also had a DVD release date?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0248.graphml,"Which film has release dates associated with Finland and Singapore, and is also linked to a DVD release date and an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0254.graphml,"Which film was written by Tim Burton, released in Malaysia, nominated for the Academy Award for Best Animated Feature Film, and also released on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0253.graphml,"Which film, featuring a sound mixer as part of its crew and produced by Paramount Pictures, has connections to both Germany and the United Kingdom?",K-19: The Widowmaker
subgraphs_batch_031_textual_subgraph_0251.graphml,"Which film, featuring Rick Kline as an award winner and classified as a road movie, is associated with an official website and originates from the United States of America?",Almost Famous
subgraphs_batch_031_textual_subgraph_0263.graphml,"Which film was written by Glen Morgan, is in the English language, was released in the United States, and distributed on DVD?",Final Destination
subgraphs_batch_031_textual_subgraph_0250.graphml,"Which film, set in the United States and featuring both a Special Effects Supervisor and a Visual Effects Supervisor, is classified as a period piece?",Crazy in Alabama
subgraphs_batch_031_textual_subgraph_0271.graphml,Which animated science fiction film was released in both the Czech Republic and Finland?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0252.graphml,"Which film, starring an actor who won the Broadcast Film Critics Association Award for Best Actor and directed by Alexander Payne, was released on DVD and is associated with the United States of America?",About Schmidt
subgraphs_batch_031_textual_subgraph_0264.graphml,Which animated film was released in Singapore and also became available on DVD in the United States?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0259.graphml,"Which film was released in Japan, the Czech Republic, and the United States, and also had a Visual Effects Supervisor as part of its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0258.graphml,"Which film has an estimated budget in United States Dollars, features a Makeup Artist from Great Britain, and is related to both Germany and Japan?",Man on the Moon
subgraphs_batch_031_textual_subgraph_0245.graphml,"Who is the individual who has won a BAFTA Award for Best Actress in a Leading Role, worked as a Sound Mixer and Visual Effects Supervisor in film, and is affiliated with the United States of America?",Erin Brockovich
subgraphs_batch_031_textual_subgraph_0265.graphml,"Which film, featuring Ed Harris and produced by Scott Rudin, falls under the Science Fiction genre and was released in the United States?",The Truman Show
subgraphs_batch_031_textual_subgraph_0266.graphml,"Which film has release dates in Japan and the Czech Republic, and is also associated with an official website and a release date in the United States?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0272.graphml,Which animated science fiction film was released on DVD in the United States?,Frankenweenie
